#,Date ,"Abs Pres, kPa (LGR S/N: 10106222, SEN S/N: 10106222, LBL: ABS PRESSURE)","Temp, °C (LGR S/N: 10106222, SEN S/N: 10106222, LBL: TEMP)","Abs Pres Barom., kPa (LGR S/N: 21132118, SEN S/N: 21132118)",Sensor_Depth
43606,8/26/2023 18:15,112.472,22.429,100.882,1.185
43607,8/26/2023 18:30,112.484,22.429,100.914,1.183
43608,8/26/2023 18:45,112.484,22.429,100.888,1.186
43609,8/26/2023 19:00,112.495,22.429,100.883,1.187
43610,8/26/2023 19:15,112.518,22.429,100.906,1.187
43611,8/26/2023 19:30,112.541,22.429,100.908,1.189
43612,8/26/2023 19:45,112.565,22.429,100.933,1.189
43613,8/26/2023 20:00,112.611,22.429,100.934,1.194
43614,8/26/2023 20:15,112.599,22.429,100.943,1.192
43615,8/26/2023 20:30,112.634,22.429,100.949,1.195
43616,8/26/2023 20:45,112.634,22.429,100.975,1.192
43617,8/26/2023 21:00,112.657,22.429,100.997,1.192
43618,8/26/2023 21:15,112.634,22.429,100.973,1.192
43619,8/26/2023 21:30,112.611,22.429,100.959,1.191
43620,8/26/2023 21:45,112.657,22.429,100.957,1.196
43621,8/26/2023 22:00,112.634,22.429,100.997,1.19
43622,8/26/2023 22:15,112.645,22.429,100.997,1.191
43623,8/26/2023 22:30,112.634,22.429,100.979,1.192
43624,8/26/2023 22:45,112.645,22.429,100.986,1.192
43625,8/26/2023 23:00,112.657,22.429,101.003,1.191
43626,8/26/2023 23:15,112.657,22.429,101.001,1.192
43627,8/26/2023 23:30,112.657,22.429,101.032,1.189
43628,8/26/2023 23:45,112.622,22.429,101.01,1.187
43629,8/27/2023 0:00,112.634,22.429,101.01,1.188
43630,8/27/2023 0:15,112.622,22.429,101.013,1.187
43631,8/27/2023 0:30,112.657,22.429,101.008,1.191
43632,8/27/2023 0:45,112.668,22.429,101.017,1.191
43633,8/27/2023 1:00,112.68,22.429,101.015,1.193
43634,8/27/2023 1:15,112.657,22.429,100.99,1.193
43635,8/27/2023 1:30,112.68,22.429,100.979,1.196
43636,8/27/2023 1:45,112.68,22.429,100.976,1.197
43637,8/27/2023 2:00,112.668,22.429,100.971,1.196
43638,8/27/2023 2:15,112.691,22.429,100.955,1.2
43639,8/27/2023 2:30,112.714,22.429,100.966,1.201
43640,8/27/2023 2:45,112.714,22.429,100.977,1.2
43641,8/27/2023 3:00,112.703,22.429,100.988,1.198
43642,8/27/2023 3:15,112.714,22.429,100.961,1.202
43643,8/27/2023 3:30,112.703,22.429,100.944,1.202
43644,8/27/2023 3:45,112.714,22.429,100.936,1.204
43645,8/27/2023 4:00,112.726,22.429,100.942,1.205
43646,8/27/2023 4:15,112.714,22.429,100.961,1.202
43647,8/27/2023 4:30,112.726,22.429,100.972,1.202
43648,8/27/2023 4:45,112.737,22.429,100.981,1.202
43649,8/27/2023 5:00,112.737,22.429,100.967,1.203
43650,8/27/2023 5:15,112.772,22.429,101,1.204
43651,8/27/2023 5:30,112.772,22.429,101.014,1.202
43652,8/27/2023 5:45,112.783,22.429,101.014,1.203
43653,8/27/2023 6:00,112.806,22.429,101.039,1.203
43654,8/27/2023 6:15,112.829,22.429,101.05,1.204
43655,8/27/2023 6:30,112.818,22.429,101.052,1.203
43656,8/27/2023 6:45,112.829,22.429,101.083,1.201
43657,8/27/2023 7:00,112.864,22.429,101.102,1.203
43658,8/27/2023 7:15,112.864,22.429,101.116,1.201
43659,8/27/2023 7:30,112.841,22.429,101.118,1.199
43660,8/27/2023 7:45,112.829,22.429,101.09,1.2
43661,8/27/2023 8:00,112.818,22.429,101.072,1.201
43662,8/27/2023 8:15,112.841,22.429,101.103,1.2
43663,8/27/2023 8:30,112.841,22.429,101.134,1.197
43664,8/27/2023 8:45,112.864,22.429,101.152,1.197
43665,8/27/2023 9:00,112.875,22.429,101.148,1.199
43666,8/27/2023 9:15,112.887,22.429,101.171,1.198
43667,8/27/2023 9:30,112.91,22.429,101.204,1.197
43668,8/27/2023 9:45,112.921,22.429,101.215,1.197
43669,8/27/2023 10:00,112.967,22.429,101.257,1.197
43670,8/27/2023 10:15,112.933,22.429,101.26,1.193
43671,8/27/2023 10:30,112.91,22.429,101.216,1.196
43672,8/27/2023 10:45,112.887,22.429,101.203,1.195
43673,8/27/2023 11:00,112.841,22.429,101.189,1.191
43674,8/27/2023 11:15,112.818,22.429,101.162,1.192
43675,8/27/2023 11:30,112.806,22.429,101.156,1.191
43676,8/27/2023 11:45,112.795,22.429,101.15,1.191
43677,8/27/2023 12:00,112.795,22.429,101.159,1.19
43678,8/27/2023 12:15,112.76,22.429,101.139,1.188
43679,8/27/2023 12:30,112.76,22.429,101.114,1.191
43680,8/27/2023 12:45,112.76,22.429,101.135,1.189
43681,8/27/2023 13:00,112.783,22.429,101.162,1.188
43682,8/27/2023 13:15,112.76,22.429,101.159,1.186
43683,8/27/2023 13:30,112.749,22.429,101.138,1.187
43684,8/27/2023 13:45,112.726,22.429,101.097,1.189
43685,8/27/2023 14:00,112.703,22.429,101.079,1.188
43686,8/27/2023 14:15,112.68,22.429,101.036,1.19
43687,8/27/2023 14:30,112.668,22.429,100.986,1.194
43688,8/27/2023 14:45,112.657,22.429,101.006,1.191
43689,8/27/2023 15:00,112.634,22.429,100.98,1.191
43690,8/27/2023 15:15,112.634,22.429,100.986,1.191
43691,8/27/2023 15:30,112.634,22.429,100.977,1.192
43692,8/27/2023 15:45,112.645,22.429,100.98,1.193
43693,8/27/2023 16:00,112.599,22.429,100.995,1.186
43694,8/27/2023 16:15,112.576,22.429,101.011,1.182
43695,8/27/2023 16:30,112.599,22.429,101.062,1.18
43696,8/27/2023 16:45,112.588,22.429,101.039,1.181
43697,8/27/2023 17:00,112.611,22.429,101.063,1.181
43698,8/27/2023 17:15,112.645,22.429,101.081,1.182
43699,8/27/2023 17:30,112.68,22.429,101.108,1.183
43700,8/27/2023 17:45,112.714,22.429,101.137,1.184
43701,8/27/2023 18:00,112.726,22.429,101.152,1.183
43702,8/27/2023 18:15,112.783,22.429,101.148,1.19
43703,8/27/2023 18:30,112.806,22.429,101.176,1.189
43704,8/27/2023 18:45,112.806,22.429,101.152,1.191
43705,8/27/2023 19:00,112.818,22.429,101.158,1.192
43706,8/27/2023 19:15,112.795,22.429,101.156,1.19
43707,8/27/2023 19:30,112.818,22.429,101.14,1.194
43708,8/27/2023 19:45,112.829,22.429,101.16,1.193
43709,8/27/2023 20:00,112.852,22.429,101.155,1.196
43710,8/27/2023 20:15,112.898,22.429,101.221,1.194
43711,8/27/2023 20:30,112.887,22.429,101.21,1.194
43712,8/27/2023 20:45,112.944,22.429,101.241,1.197
43713,8/27/2023 21:00,112.967,22.429,101.266,1.196
43714,8/27/2023 21:15,112.979,22.429,101.269,1.197
43715,8/27/2023 21:30,112.99,22.429,101.245,1.201
43716,8/27/2023 21:45,112.993,22.525,101.26,1.2
43717,8/27/2023 22:00,113.013,22.429,101.29,1.199
43718,8/27/2023 22:15,113.059,22.429,101.315,1.201
43719,8/27/2023 22:30,113.612,22.429,101.287,1.26
43720,8/27/2023 22:45,115.545,22.429,101.314,1.455
43721,8/27/2023 23:00,115.422,22.525,101.267,1.447
43722,8/27/2023 23:15,115.304,22.429,101.219,1.44
43723,8/27/2023 23:30,115.131,22.429,101.219,1.422
43724,8/27/2023 23:45,114.682,22.429,101.223,1.376
43725,8/28/2023 0:00,114.337,22.429,101.212,1.342
43726,8/28/2023 0:15,114.014,22.429,101.178,1.312
43727,8/28/2023 0:30,113.764,22.525,101.204,1.284
43728,8/28/2023 0:45,113.58,22.525,101.159,1.27
43729,8/28/2023 1:00,113.428,22.429,101.156,1.255
43730,8/28/2023 1:15,113.301,22.429,101.156,1.242
43731,8/28/2023 1:30,113.209,22.429,101.145,1.233
43732,8/28/2023 1:45,113.151,22.429,101.159,1.226
43733,8/28/2023 2:00,113.108,22.525,101.151,1.223
43734,8/28/2023 2:15,113.048,22.429,101.14,1.217
43735,8/28/2023 2:30,113.016,22.525,101.11,1.217
43736,8/28/2023 2:45,112.993,22.525,101.11,1.215
43737,8/28/2023 3:00,113.002,22.429,101.107,1.216
43738,8/28/2023 3:15,113.016,22.525,101.129,1.215
43739,8/28/2023 3:30,113.028,22.525,101.129,1.217
43740,8/28/2023 3:45,113.039,22.525,101.11,1.22
43741,8/28/2023 4:00,113.036,22.429,101.099,1.22
43742,8/28/2023 4:15,113.051,22.525,101.125,1.219
43743,8/28/2023 4:30,113.028,22.525,101.15,1.214
43744,8/28/2023 4:45,113.062,22.525,101.139,1.219
43745,8/28/2023 5:00,113.051,22.525,101.164,1.215
43746,8/28/2023 5:15,113.085,22.525,101.197,1.215
43747,8/28/2023 5:30,113.097,22.525,101.197,1.217
43748,8/28/2023 5:45,113.108,22.525,101.2,1.217
43749,8/28/2023 6:00,113.12,22.525,101.225,1.216
43750,8/28/2023 6:15,113.143,22.525,101.228,1.218
43751,8/28/2023 6:30,113.131,22.525,101.231,1.217
43752,8/28/2023 6:45,113.131,22.525,101.215,1.218
43753,8/28/2023 7:00,113.155,22.525,101.27,1.215
43754,8/28/2023 7:15,113.155,22.525,101.287,1.213
43755,8/28/2023 7:30,113.166,22.525,101.287,1.215
43756,8/28/2023 7:45,113.189,22.525,101.271,1.219
43757,8/28/2023 8:00,113.201,22.525,101.307,1.216
43758,8/28/2023 8:15,113.197,22.429,101.326,1.214
43759,8/28/2023 8:30,113.224,22.525,101.329,1.216
43760,8/28/2023 8:45,113.247,22.525,101.34,1.217
43761,8/28/2023 9:00,113.258,22.525,101.337,1.219
43762,8/28/2023 9:15,113.258,22.525,101.357,1.217
43763,8/28/2023 9:30,113.258,22.525,101.348,1.218
43764,8/28/2023 9:45,113.247,22.525,101.359,1.215
43765,8/28/2023 10:00,113.235,22.525,101.351,1.215
43766,8/28/2023 10:15,113.258,22.525,101.357,1.217
43767,8/28/2023 10:30,113.27,22.525,101.346,1.219
43768,8/28/2023 10:45,113.293,22.525,101.357,1.22
43769,8/28/2023 11:00,113.281,22.525,101.357,1.219
43770,8/28/2023 11:15,113.281,22.525,101.334,1.221
43771,8/28/2023 11:30,113.258,22.525,101.301,1.223
43772,8/28/2023 11:45,113.235,22.525,101.274,1.223
43773,8/28/2023 12:00,113.224,22.525,101.279,1.221
43774,8/28/2023 12:15,113.189,22.525,101.251,1.221
43775,8/28/2023 12:30,113.178,22.525,101.243,1.22
43776,8/28/2023 12:45,113.189,22.525,101.235,1.222
43777,8/28/2023 13:00,113.178,22.525,101.231,1.221
43778,8/28/2023 13:15,113.178,22.525,101.224,1.222
43779,8/28/2023 13:30,113.143,22.525,101.22,1.219
43780,8/28/2023 13:45,113.085,22.525,101.201,1.215
43781,8/28/2023 14:00,113.085,22.525,101.257,1.209
43782,8/28/2023 14:15,113.062,22.525,101.243,1.208
43783,8/28/2023 14:30,113.074,22.525,101.237,1.21
43784,8/28/2023 14:45,113.051,22.525,101.23,1.209
43785,8/28/2023 15:00,113.016,22.525,101.206,1.207
43786,8/28/2023 15:15,112.993,22.525,101.19,1.207
43787,8/28/2023 15:30,112.982,22.525,101.175,1.207
43788,8/28/2023 15:45,112.936,22.525,101.175,1.202
43789,8/28/2023 16:00,112.936,22.525,101.187,1.201
43790,8/28/2023 16:15,112.924,22.525,101.164,1.202
43791,8/28/2023 16:30,112.913,22.525,101.182,1.199
43792,8/28/2023 16:45,112.913,22.525,101.176,1.2
43793,8/28/2023 17:00,112.913,22.525,101.175,1.2
43794,8/28/2023 17:15,112.89,22.525,101.173,1.198
43795,8/28/2023 17:30,112.89,22.525,101.178,1.197
43796,8/28/2023 17:45,112.89,22.525,101.172,1.198
43797,8/28/2023 18:00,112.901,22.525,101.185,1.198
43798,8/28/2023 18:15,112.901,22.525,101.154,1.201
43799,8/28/2023 18:30,112.913,22.525,101.181,1.2
43800,8/28/2023 18:45,112.913,22.525,101.189,1.199
43801,8/28/2023 19:00,112.959,22.525,101.215,1.201
43802,8/28/2023 19:15,112.947,22.525,101.221,1.199
43803,8/28/2023 19:30,112.947,22.525,101.225,1.198
43804,8/28/2023 19:45,112.97,22.525,101.222,1.201
43805,8/28/2023 20:00,112.982,22.525,101.242,1.2
43806,8/28/2023 20:15,112.982,22.525,101.256,1.199
43807,8/28/2023 20:30,112.993,22.525,101.247,1.201
43808,8/28/2023 20:45,113.005,22.525,101.272,1.2
43809,8/28/2023 21:00,113.028,22.525,101.301,1.199
43810,8/28/2023 21:15,113.051,22.525,101.312,1.2
43811,8/28/2023 21:30,113.062,22.525,101.338,1.199
43812,8/28/2023 21:45,113.074,22.525,101.373,1.196
43813,8/28/2023 22:00,113.212,22.525,101.379,1.21
43814,8/28/2023 22:15,113.327,22.525,101.415,1.218
43815,8/28/2023 22:30,113.523,22.525,101.387,1.241
43816,8/28/2023 22:45,113.672,22.525,101.395,1.255
43817,8/28/2023 23:00,113.73,22.525,101.392,1.261
43818,8/28/2023 23:15,113.787,22.525,101.392,1.267
43819,8/28/2023 23:30,113.81,22.525,101.381,1.271
43820,8/28/2023 23:45,113.857,22.525,101.403,1.273
43821,8/29/2023 0:00,113.822,22.525,101.37,1.273
43822,8/29/2023 0:15,113.753,22.525,101.381,1.265
43823,8/29/2023 0:30,113.684,22.525,101.323,1.264
43824,8/29/2023 0:45,113.638,22.525,101.334,1.258
43825,8/29/2023 1:00,113.615,22.525,101.348,1.254
43826,8/29/2023 1:15,113.58,22.525,101.304,1.255
43827,8/29/2023 1:30,113.592,22.525,101.315,1.255
43828,8/29/2023 1:45,113.661,22.525,101.293,1.265
43829,8/29/2023 2:00,113.707,22.525,101.24,1.275
43830,8/29/2023 2:15,113.695,22.525,101.207,1.277
43831,8/29/2023 2:30,113.649,22.525,101.185,1.274
43832,8/29/2023 2:45,113.649,22.525,101.193,1.274
43833,8/29/2023 3:00,113.626,22.525,101.201,1.27
43834,8/29/2023 3:15,113.615,22.525,101.221,1.267
43835,8/29/2023 3:30,113.58,22.525,101.196,1.266
43836,8/29/2023 3:45,113.58,22.525,101.218,1.264
43837,8/29/2023 4:00,113.534,22.525,101.221,1.259
43838,8/29/2023 4:15,113.488,22.525,101.21,1.255
43839,8/29/2023 4:30,113.419,22.525,101.185,1.251
43840,8/29/2023 4:45,113.442,22.525,101.226,1.249
43841,8/29/2023 5:00,113.385,22.525,101.215,1.244
43842,8/29/2023 5:15,113.396,22.525,101.237,1.243
43843,8/29/2023 5:30,113.385,22.525,101.281,1.238
43844,8/29/2023 5:45,113.362,22.525,101.245,1.239
43845,8/29/2023 6:00,113.35,22.525,101.278,1.234
43846,8/29/2023 6:15,113.327,22.525,101.281,1.232
43847,8/29/2023 6:30,113.293,22.525,101.292,1.227
43848,8/29/2023 6:45,113.258,22.525,101.284,1.224
43849,8/29/2023 7:00,113.247,22.525,101.298,1.222
43850,8/29/2023 7:15,113.235,22.525,101.298,1.22
43851,8/29/2023 7:30,113.224,22.525,101.279,1.221
43852,8/29/2023 7:45,113.201,22.525,101.293,1.217
43853,8/29/2023 8:00,113.212,22.525,101.312,1.217
43854,8/29/2023 8:15,113.212,22.525,101.323,1.216
43855,8/29/2023 8:30,113.212,22.525,101.337,1.214
43856,8/29/2023 8:45,113.212,22.525,101.351,1.213
43857,8/29/2023 9:00,113.247,22.525,101.37,1.214
43858,8/29/2023 9:15,113.247,22.525,101.368,1.215
43859,8/29/2023 9:30,113.293,22.525,101.4,1.216
43860,8/29/2023 9:45,113.293,22.525,101.429,1.213
43861,8/29/2023 10:00,113.293,22.525,101.427,1.213
43862,8/29/2023 10:15,113.293,22.525,101.421,1.214
43863,8/29/2023 10:30,113.281,22.525,101.401,1.215
43864,8/29/2023 10:45,113.27,22.525,101.397,1.214
43865,8/29/2023 11:00,113.247,22.525,101.4,1.211
43866,8/29/2023 11:15,113.224,22.525,101.394,1.21
43867,8/29/2023 11:30,113.212,22.525,101.38,1.21
43868,8/29/2023 11:45,113.178,22.525,101.349,1.209
43869,8/29/2023 12:00,113.178,22.525,101.346,1.21
43870,8/29/2023 12:15,113.143,22.525,101.326,1.208
43871,8/29/2023 12:30,113.097,22.525,101.287,1.207
43872,8/29/2023 12:45,113.085,22.525,101.31,1.204
43873,8/29/2023 13:00,113.039,22.525,101.259,1.204
43874,8/29/2023 13:15,113.005,22.525,101.244,1.202
43875,8/29/2023 13:30,112.97,22.525,101.217,1.202
43876,8/29/2023 13:45,112.936,22.525,101.211,1.199
43877,8/29/2023 14:00,112.913,22.525,101.19,1.199
43878,8/29/2023 14:15,112.89,22.525,101.168,1.198
43879,8/29/2023 14:30,112.855,22.525,101.136,1.198
43880,8/29/2023 14:45,112.844,22.525,101.084,1.202
43881,8/29/2023 15:00,112.832,22.525,101.094,1.2
43882,8/29/2023 15:15,112.832,22.525,101.083,1.201
43883,8/29/2023 15:30,112.798,22.525,101.081,1.198
43884,8/29/2023 15:45,112.809,22.525,101.054,1.202
43885,8/29/2023 16:00,112.775,22.525,101.041,1.2
43886,8/29/2023 16:15,112.763,22.525,101.029,1.2
43887,8/29/2023 16:30,112.74,22.525,101.013,1.199
43888,8/29/2023 16:45,112.717,22.525,101.002,1.198
43889,8/29/2023 17:00,112.729,22.525,100.999,1.199
43890,8/29/2023 17:15,112.729,22.525,101.026,1.197
43891,8/29/2023 17:30,112.717,22.525,101.062,1.192
43892,8/29/2023 17:45,112.729,22.525,101.032,1.196
43893,8/29/2023 18:00,112.717,22.525,101.034,1.194
43894,8/29/2023 18:15,112.729,22.525,101.015,1.198
43895,8/29/2023 18:30,112.717,22.525,101.03,1.195
43896,8/29/2023 18:45,112.763,22.525,101.048,1.198
43897,8/29/2023 19:00,112.752,22.525,101.043,1.197
43898,8/29/2023 19:15,112.775,22.525,101.041,1.2
43899,8/29/2023 19:30,112.798,22.525,101.07,1.199
43900,8/29/2023 19:45,112.809,22.525,101.078,1.199
43901,8/29/2023 20:00,112.821,22.525,101.112,1.197
43902,8/29/2023 20:15,112.844,22.525,101.131,1.198
43903,8/29/2023 20:30,112.867,22.525,101.149,1.198
43904,8/29/2023 20:45,112.832,22.525,101.119,1.198
43905,8/29/2023 21:00,112.855,22.525,101.149,1.197
43906,8/29/2023 21:15,112.89,22.525,101.156,1.2
43907,8/29/2023 21:30,112.901,22.525,101.184,1.198
43908,8/29/2023 21:45,112.936,22.525,101.149,1.205
43909,8/29/2023 22:00,113.12,22.525,101.146,1.224
43910,8/29/2023 22:15,113.316,22.525,101.079,1.251
43911,8/29/2023 22:30,113.431,22.525,101.068,1.264
43912,8/29/2023 22:45,113.523,22.525,101.082,1.272
43913,8/29/2023 23:00,113.546,22.525,101.074,1.275
43914,8/29/2023 23:15,113.546,22.525,101.06,1.277
43915,8/29/2023 23:30,113.546,22.525,101.057,1.277
43916,8/29/2023 23:45,113.5,22.525,101.065,1.271
43917,8/30/2023 0:00,113.5,22.525,101.073,1.271
43918,8/30/2023 0:15,113.431,22.525,101.048,1.266
43919,8/30/2023 0:30,113.385,22.525,101.023,1.264
43920,8/30/2023 0:45,113.327,22.525,101.001,1.26
43921,8/30/2023 1:00,113.293,22.525,100.993,1.258
43922,8/30/2023 1:15,113.235,22.525,100.963,1.255
43923,8/30/2023 1:30,113.189,22.525,100.977,1.249
43924,8/30/2023 1:45,113.155,22.525,100.944,1.248
43925,8/30/2023 2:00,113.108,22.525,100.921,1.246
43926,8/30/2023 2:15,113.085,22.525,100.913,1.244
43927,8/30/2023 2:30,113.039,22.525,100.905,1.241
43928,8/30/2023 2:45,113.028,22.525,100.916,1.238
43929,8/30/2023 3:00,113.005,22.525,100.927,1.235
43930,8/30/2023 3:15,112.97,22.525,100.905,1.234
43931,8/30/2023 3:30,112.936,22.525,100.891,1.232
43932,8/30/2023 3:45,112.947,22.525,100.888,1.233
43933,8/30/2023 4:00,112.936,22.525,100.896,1.231
43934,8/30/2023 4:15,112.924,22.525,100.896,1.23
43935,8/30/2023 4:30,112.901,22.525,100.904,1.227
43936,8/30/2023 4:45,112.901,22.525,100.893,1.228
43937,8/30/2023 5:00,112.901,22.525,100.893,1.228
43938,8/30/2023 5:15,112.913,22.525,100.913,1.227
43939,8/30/2023 5:30,112.913,22.525,100.943,1.224
43940,8/30/2023 5:45,112.913,22.525,100.943,1.224
43941,8/30/2023 6:00,112.913,22.525,100.957,1.222
43942,8/30/2023 6:15,112.913,22.525,100.949,1.223
43943,8/30/2023 6:30,112.901,22.525,100.949,1.222
43944,8/30/2023 6:45,112.878,22.525,100.955,1.219
43945,8/30/2023 7:00,112.901,22.525,100.961,1.221
43946,8/30/2023 7:15,112.924,22.525,100.986,1.221
43947,8/30/2023 7:30,112.89,22.525,100.992,1.216
43948,8/30/2023 7:45,112.89,22.525,100.997,1.216
43949,8/30/2023 8:00,112.89,22.525,100.996,1.216
43950,8/30/2023 8:15,112.878,22.525,101.013,1.213
43951,8/30/2023 8:30,112.901,22.525,101.012,1.216
43952,8/30/2023 8:45,112.89,22.525,101.032,1.212
43953,8/30/2023 9:00,112.867,22.525,101.075,1.206
43954,8/30/2023 9:15,112.855,22.525,101.059,1.206
43955,8/30/2023 9:30,112.855,22.525,101.074,1.205
43956,8/30/2023 9:45,112.844,22.525,101.074,1.203
43957,8/30/2023 10:00,112.844,22.525,101.086,1.202
43958,8/30/2023 10:15,112.821,22.525,101.069,1.202
43959,8/30/2023 10:30,112.821,22.525,101.029,1.206
43960,8/30/2023 10:45,112.798,22.525,101.018,1.204
43961,8/30/2023 11:00,112.809,22.525,101.043,1.203
43962,8/30/2023 11:15,112.786,22.525,100.999,1.205
43963,8/30/2023 11:30,112.752,22.525,101.008,1.201
43964,8/30/2023 11:45,112.717,22.525,100.958,1.202
43965,8/30/2023 12:00,112.683,22.525,100.954,1.199
43966,8/30/2023 12:15,112.66,22.525,100.921,1.2
43967,8/30/2023 12:30,112.648,22.525,100.904,1.201
43968,8/30/2023 12:45,112.637,22.525,100.91,1.199
43969,8/30/2023 13:00,112.614,22.525,100.886,1.199
43970,8/30/2023 13:15,112.579,22.525,100.85,1.199
43971,8/30/2023 13:30,112.522,22.525,100.857,1.193
43972,8/30/2023 13:45,112.441,22.525,100.811,1.189
43973,8/30/2023 14:00,112.407,22.525,100.818,1.185
43974,8/30/2023 14:15,112.395,22.525,100.816,1.184
43975,8/30/2023 14:30,112.384,22.525,100.799,1.184
43976,8/30/2023 14:45,112.372,22.525,100.784,1.185
43977,8/30/2023 15:00,112.372,22.525,100.768,1.186
43978,8/30/2023 15:15,112.361,22.525,100.766,1.185
43979,8/30/2023 15:30,112.338,22.525,100.786,1.181
43980,8/30/2023 15:45,112.361,22.525,100.751,1.187
43981,8/30/2023 16:00,112.361,22.525,100.736,1.189
43982,8/30/2023 16:15,112.349,22.525,100.725,1.188
43983,8/30/2023 16:30,112.395,22.525,100.74,1.192
43984,8/30/2023 16:45,112.418,22.525,100.768,1.191
43985,8/30/2023 17:00,112.43,22.525,100.755,1.194
43986,8/30/2023 17:15,112.395,22.525,100.728,1.193
43987,8/30/2023 17:30,112.418,22.525,100.745,1.193
43988,8/30/2023 17:45,112.43,22.525,100.743,1.195
43989,8/30/2023 18:00,112.43,22.525,100.732,1.196
43990,8/30/2023 18:15,112.441,22.525,100.743,1.196
43991,8/30/2023 18:30,112.418,22.525,100.707,1.197
43992,8/30/2023 18:45,112.407,22.525,100.647,1.202
43993,8/30/2023 19:00,112.441,22.525,100.653,1.205
43994,8/30/2023 19:15,112.476,22.525,100.64,1.21
43995,8/30/2023 19:30,112.579,22.525,100.657,1.219
43996,8/30/2023 19:45,112.683,22.525,100.721,1.223
43997,8/30/2023 20:00,112.729,22.525,100.701,1.23
43998,8/30/2023 20:15,112.809,22.525,100.726,1.235
43999,8/30/2023 20:30,112.855,22.525,100.721,1.241
44000,8/30/2023 20:45,112.924,22.525,100.698,1.25
44001,8/30/2023 21:00,112.982,22.525,100.66,1.26
44002,8/30/2023 21:15,113.062,22.525,100.632,1.271
44003,8/30/2023 21:30,113.097,22.525,100.593,1.278
44004,8/30/2023 21:45,113.212,22.525,100.628,1.287
44005,8/30/2023 22:00,113.235,22.525,100.636,1.288
44006,8/30/2023 22:15,113.258,22.525,100.633,1.291
44007,8/30/2023 22:30,113.27,22.525,100.6,1.295
44008,8/30/2023 22:45,113.304,22.525,100.586,1.3
44009,8/30/2023 23:00,113.327,22.525,100.605,1.301
44010,8/30/2023 23:15,113.327,22.525,100.536,1.308
44011,8/30/2023 23:30,113.339,22.525,100.506,1.312
44012,8/30/2023 23:45,113.35,22.525,100.528,1.311
44013,8/31/2023 0:00,113.247,22.525,100.458,1.308
44014,8/31/2023 0:15,113.085,22.525,100.383,1.299
44015,8/31/2023 0:30,113.062,22.525,100.351,1.3
44016,8/31/2023 0:45,113.189,22.525,100.418,1.306
44017,8/31/2023 1:00,113.442,22.525,100.418,1.332
44018,8/31/2023 1:15,113.684,22.525,100.343,1.364
44019,8/31/2023 1:30,113.949,22.525,100.299,1.396
44020,8/31/2023 1:45,113.914,22.525,100.233,1.399
44021,8/31/2023 2:00,114.225,22.525,100.241,1.43
44022,8/31/2023 2:15,114.363,22.525,100.189,1.449
44023,8/31/2023 2:30,115.007,22.525,100.157,1.518
44024,8/31/2023 2:45,115.341,22.525,100.148,1.553
44025,8/31/2023 3:00,115.583,22.525,100.089,1.584
44026,8/31/2023 3:15,115.341,22.525,100.122,1.556
44027,8/31/2023 3:30,115.134,22.525,100.122,1.535
44028,8/31/2023 3:45,114.973,22.525,100.1,1.521
44029,8/31/2023 4:00,114.8,22.525,100.097,1.503
44030,8/31/2023 4:15,114.869,22.525,100.117,1.508
44031,8/31/2023 4:30,114.915,22.525,100.111,1.514
44032,8/31/2023 4:45,114.766,22.525,100.112,1.498
44033,8/31/2023 5:00,114.823,22.525,100.134,1.502
44034,8/31/2023 5:15,114.812,22.525,100.174,1.497
44035,8/31/2023 5:30,114.731,22.525,100.211,1.485
44036,8/31/2023 5:45,114.582,22.525,100.247,1.466
44037,8/31/2023 6:00,114.547,22.525,100.288,1.458
44038,8/31/2023 6:15,114.685,22.525,100.336,1.467
44039,8/31/2023 6:30,114.524,22.525,100.34,1.45
44040,8/31/2023 6:45,114.351,22.525,100.359,1.431
44041,8/31/2023 7:00,114.202,22.525,100.384,1.413
44042,8/31/2023 7:15,113.995,22.525,100.377,1.392
44043,8/31/2023 7:30,113.868,22.525,100.421,1.375
44044,8/31/2023 7:45,113.73,22.525,100.432,1.36
44045,8/31/2023 8:00,113.672,22.525,100.487,1.348
44046,8/31/2023 8:15,113.615,22.525,100.52,1.339
44047,8/31/2023 8:30,113.58,22.525,100.539,1.333
44048,8/31/2023 8:45,113.534,22.525,100.576,1.325
44049,8/31/2023 9:00,113.523,22.525,100.617,1.32
44050,8/31/2023 9:15,113.569,22.525,100.683,1.317
44051,8/31/2023 9:30,113.626,22.525,100.69,1.323
44052,8/31/2023 9:45,113.695,22.525,100.742,1.324
44053,8/31/2023 10:00,113.741,22.525,100.778,1.325
44054,8/31/2023 10:15,113.776,22.525,100.815,1.325
44055,8/31/2023 10:30,113.787,22.525,100.863,1.321
44056,8/31/2023 10:45,113.776,22.525,100.9,1.316
44057,8/31/2023 11:00,113.741,22.525,100.911,1.312
44058,8/31/2023 11:15,113.741,22.525,100.948,1.308
44059,8/31/2023 11:30,113.718,22.525,100.966,1.304
44060,8/31/2023 11:45,113.649,22.525,101.005,1.293
44061,8/31/2023 12:00,113.58,22.525,101.027,1.283
44062,8/31/2023 12:15,113.546,22.525,101.063,1.276
44063,8/31/2023 12:30,113.511,22.525,101.082,1.271
44064,8/31/2023 12:45,113.5,22.525,101.112,1.267
44065,8/31/2023 13:00,113.454,22.525,101.105,1.263
44066,8/31/2023 13:15,113.442,22.525,101.135,1.258
