#,Date ,"Abs Pres, kPa (LGR S/N: 21131861, SEN S/N: 21131861)","Temp, °C (LGR S/N: 21131861, SEN S/N: 21131861)","Abs Pres Barom., kPa (LGR S/N: 21132118, SEN S/N: 21132118)",Sensor_Depth
37822,6/27/2023 14:45,100.555,26.488,100.69,-0.014
37823,6/27/2023 15:00,100.53,26.781,100.666,-0.014
37824,6/27/2023 15:15,100.519,26.977,100.678,-0.016
37825,6/27/2023 15:30,100.508,27.173,100.679,-0.018
37826,6/27/2023 15:45,100.517,27.468,100.681,-0.017
37827,6/27/2023 16:00,100.539,27.665,100.668,-0.013
37828,6/27/2023 16:15,100.526,27.764,100.678,-0.016
37829,6/27/2023 16:30,100.529,27.862,100.672,-0.015
37830,6/27/2023 16:45,100.534,28.06,100.704,-0.017
37831,6/27/2023 17:00,100.574,28.258,100.694,-0.012
37832,6/27/2023 17:15,100.56,28.357,100.679,-0.012
37833,6/27/2023 17:30,100.546,28.456,100.686,-0.014
37834,6/27/2023 17:45,100.569,28.655,100.696,-0.013
37835,6/27/2023 18:00,100.572,28.754,100.708,-0.014
37836,6/27/2023 18:15,100.574,28.853,100.719,-0.015
37837,6/27/2023 18:30,100.611,28.953,100.739,-0.013
37838,6/27/2023 18:45,100.627,28.953,100.773,-0.015
37839,6/27/2023 19:00,100.647,29.053,100.777,-0.013
37840,6/27/2023 19:15,100.697,29.053,100.801,-0.011
37841,6/27/2023 19:30,100.714,29.053,100.818,-0.011
37842,6/27/2023 19:45,100.728,28.953,100.851,-0.013
37843,6/27/2023 20:00,100.741,28.853,100.871,-0.013
37844,6/27/2023 20:15,100.791,28.853,100.926,-0.014
37845,6/27/2023 20:30,100.805,28.754,100.937,-0.014
37846,6/27/2023 20:45,100.802,28.655,100.946,-0.015
37847,6/27/2023 21:00,100.883,28.555,100.977,-0.01
37848,6/27/2023 21:15,100.863,28.456,100.979,-0.012
37849,6/27/2023 21:30,100.893,28.357,101.032,-0.014
37850,6/27/2023 21:45,100.907,28.258,101.017,-0.011
37851,6/27/2023 22:00,100.938,28.159,101.039,-0.01
37852,6/27/2023 22:15,100.951,28.06,101.047,-0.01
37853,6/27/2023 22:30,100.949,27.961,101.061,-0.011
37854,6/27/2023 22:45,100.946,27.862,101.055,-0.011
37855,6/27/2023 23:00,100.956,27.665,101.046,-0.009
37856,6/27/2023 23:15,100.954,27.567,101.04,-0.009
37857,6/27/2023 23:30,100.951,27.468,101.031,-0.008
37858,6/27/2023 23:45,100.948,27.37,101.047,-0.01
37859,6/28/2023 0:00,100.945,27.272,101.017,-0.007
37860,6/28/2023 0:15,100.959,27.173,101.028,-0.007
37861,6/28/2023 0:30,100.97,26.977,101.05,-0.008
37862,6/28/2023 0:45,100.967,26.879,101.053,-0.009
37863,6/28/2023 1:00,100.95,26.879,101.051,-0.01
37864,6/28/2023 1:15,100.964,26.781,101.051,-0.009
37865,6/28/2023 1:30,100.944,26.683,101.053,-0.011
37866,6/28/2023 1:45,100.958,26.585,101.033,-0.008
37867,6/28/2023 2:00,100.972,26.488,101.071,-0.01
37868,6/28/2023 2:15,100.969,26.39,101.041,-0.007
37869,6/28/2023 2:30,100.986,26.39,101.049,-0.006
37870,6/28/2023 2:45,100.983,26.292,101.062,-0.008
37871,6/28/2023 3:00,100.997,26.195,101.052,-0.006
37872,6/28/2023 3:15,100.994,26.097,101.046,-0.005
37873,6/28/2023 3:30,100.977,26.097,101.06,-0.008
37874,6/28/2023 3:45,100.974,26,101.044,-0.007
37875,6/28/2023 4:00,100.972,25.902,101.058,-0.009
37876,6/28/2023 4:15,100.969,25.805,101.076,-0.011
37877,6/28/2023 4:30,100.985,25.805,101.079,-0.01
37878,6/28/2023 4:45,100.999,25.708,101.081,-0.008
37879,6/28/2023 5:00,101.013,25.61,101.096,-0.008
37880,6/28/2023 5:15,100.996,25.61,101.093,-0.01
37881,6/28/2023 5:30,101.027,25.513,101.09,-0.006
37882,6/28/2023 5:45,101.027,25.513,101.127,-0.01
37883,6/28/2023 6:00,101.057,25.416,101.154,-0.01
37884,6/28/2023 6:15,101.088,25.319,101.158,-0.007
37885,6/28/2023 6:30,101.088,25.319,101.188,-0.01
37886,6/28/2023 6:45,101.102,25.222,101.214,-0.011
37887,6/28/2023 7:00,101.135,25.222,101.228,-0.01
37888,6/28/2023 7:15,101.199,25.125,101.27,-0.007
37889,6/28/2023 7:30,101.199,25.125,101.297,-0.01
37890,6/28/2023 7:45,101.213,25.028,101.346,-0.014
37891,6/28/2023 8:00,101.246,25.028,101.382,-0.014
37892,6/28/2023 8:15,101.26,24.931,101.427,-0.017
37893,6/28/2023 8:30,101.277,24.931,101.429,-0.016
37894,6/28/2023 8:45,101.244,24.931,101.437,-0.02
37895,6/28/2023 9:00,101.294,24.931,101.427,-0.014
37896,6/28/2023 9:15,101.26,24.931,101.403,-0.015
37897,6/28/2023 9:30,101.28,25.028,101.448,-0.017
37898,6/28/2023 9:45,101.263,25.028,101.428,-0.017
37899,6/28/2023 10:00,101.216,25.125,101.411,-0.02
37900,6/28/2023 10:15,101.232,25.125,101.418,-0.019
37901,6/28/2023 10:30,101.235,25.222,101.422,-0.019
37902,6/28/2023 10:45,101.255,25.319,101.409,-0.016
37903,6/28/2023 11:00,101.255,25.319,101.441,-0.019
37904,6/28/2023 11:15,101.241,25.416,101.408,-0.017
37905,6/28/2023 11:30,101.258,25.416,101.415,-0.016
37906,6/28/2023 11:45,101.244,25.513,101.395,-0.015
37907,6/28/2023 12:00,101.213,25.61,101.389,-0.018
37908,6/28/2023 12:15,101.216,25.708,101.369,-0.016
37909,6/28/2023 12:30,101.219,25.805,101.37,-0.015
37910,6/28/2023 12:45,101.205,25.902,101.359,-0.016
37911,6/28/2023 13:00,101.222,25.902,101.38,-0.016
37912,6/28/2023 13:15,101.191,26,101.367,-0.018
37913,6/28/2023 13:30,101.197,26.195,101.365,-0.017
37914,6/28/2023 13:45,101.2,26.292,101.37,-0.017
37915,6/28/2023 14:00,101.205,26.488,101.352,-0.015
37916,6/28/2023 14:15,101.195,26.683,101.357,-0.017
37917,6/28/2023 14:30,101.184,26.879,101.314,-0.013
37918,6/28/2023 14:45,101.159,27.173,101.324,-0.017
37919,6/28/2023 15:00,101.165,27.37,101.272,-0.011
37920,6/28/2023 15:15,101.154,27.567,101.291,-0.014
37921,6/28/2023 15:30,101.14,27.665,101.285,-0.015
37922,6/28/2023 15:45,101.162,27.862,101.282,-0.012
37923,6/28/2023 16:00,101.165,27.961,101.306,-0.014
37924,6/28/2023 16:15,101.168,28.06,101.287,-0.012
37925,6/28/2023 16:30,101.152,28.06,101.285,-0.014
37926,6/28/2023 16:45,101.152,28.06,101.301,-0.015
37927,6/28/2023 17:00,101.138,28.159,101.277,-0.014
37928,6/28/2023 17:15,101.158,28.258,101.281,-0.013
37929,6/28/2023 17:30,101.144,28.357,101.289,-0.015
37930,6/28/2023 17:45,101.147,28.456,101.295,-0.015
37931,6/28/2023 18:00,101.136,28.655,101.289,-0.016
37932,6/28/2023 18:15,101.139,28.754,101.278,-0.014
37933,6/28/2023 18:30,101.159,28.853,101.298,-0.014
37934,6/28/2023 18:45,101.178,28.953,101.313,-0.014
37935,6/28/2023 19:00,101.181,29.053,101.311,-0.013
37936,6/28/2023 19:15,101.181,29.053,101.32,-0.014
37937,6/28/2023 19:30,101.181,29.053,101.314,-0.014
37938,6/28/2023 19:45,101.248,29.053,101.331,-0.009
37939,6/28/2023 20:00,101.245,28.953,101.349,-0.011
37940,6/28/2023 20:15,101.228,28.953,101.353,-0.013
37941,6/28/2023 20:30,101.259,28.853,101.348,-0.009
37942,6/28/2023 20:45,101.286,28.655,101.376,-0.009
37943,6/28/2023 21:00,101.3,28.555,101.384,-0.009
37944,6/28/2023 21:15,101.297,28.456,101.397,-0.01
37945,6/28/2023 21:30,101.311,28.357,101.388,-0.008
37946,6/28/2023 21:45,101.321,28.159,101.404,-0.008
37947,6/28/2023 22:00,101.335,28.06,101.431,-0.01
37948,6/28/2023 22:15,101.366,27.961,101.425,-0.006
37949,6/28/2023 22:30,101.36,27.764,101.444,-0.009
37950,6/28/2023 22:45,101.357,27.665,101.459,-0.01
37951,6/28/2023 23:00,101.354,27.567,101.442,-0.009
37952,6/28/2023 23:15,101.351,27.468,101.431,-0.008
37953,6/28/2023 23:30,101.345,27.272,101.453,-0.011
37954,6/28/2023 23:45,101.376,27.173,101.442,-0.007
37955,6/29/2023 0:00,101.406,27.075,101.494,-0.009
37956,6/29/2023 0:15,101.42,26.977,101.491,-0.007
37957,6/29/2023 0:30,101.417,26.879,101.513,-0.01
37958,6/29/2023 0:45,101.414,26.781,101.51,-0.01
37959,6/29/2023 1:00,101.411,26.683,101.506,-0.01
37960,6/29/2023 1:15,101.425,26.585,101.514,-0.009
37961,6/29/2023 1:30,101.406,26.488,101.489,-0.008
37962,6/29/2023 1:45,101.386,26.39,101.471,-0.009
37963,6/29/2023 2:00,101.4,26.292,101.49,-0.009
37964,6/29/2023 2:15,101.417,26.292,101.486,-0.007
37965,6/29/2023 2:30,101.397,26.195,101.461,-0.007
37966,6/29/2023 2:45,101.394,26.097,101.48,-0.009
37967,6/29/2023 3:00,101.375,26,101.454,-0.008
37968,6/29/2023 3:15,101.388,25.902,101.454,-0.007
37969,6/29/2023 3:30,101.402,25.805,101.439,-0.004
37970,6/29/2023 3:45,101.383,25.708,101.469,-0.009
37971,6/29/2023 4:00,101.4,25.708,101.466,-0.007
37972,6/29/2023 4:15,101.397,25.61,101.462,-0.007
37973,6/29/2023 4:30,101.411,25.513,101.469,-0.006
37974,6/29/2023 4:45,101.391,25.416,101.48,-0.009
37975,6/29/2023 5:00,101.374,25.416,101.466,-0.009
37976,6/29/2023 5:15,101.405,25.319,101.484,-0.008
37977,6/29/2023 5:30,101.435,25.222,101.499,-0.007
37978,6/29/2023 5:45,101.452,25.222,101.503,-0.005
37979,6/29/2023 6:00,101.433,25.125,101.507,-0.008
37980,6/29/2023 6:15,101.463,25.028,101.529,-0.007
37981,6/29/2023 6:30,101.51,24.931,101.547,-0.004
37982,6/29/2023 6:45,101.527,24.931,101.599,-0.007
37983,6/29/2023 7:00,101.574,24.835,101.631,-0.006
37984,6/29/2023 7:15,101.571,24.738,101.664,-0.01
37985,6/29/2023 7:30,101.605,24.738,101.692,-0.009
37986,6/29/2023 7:45,101.619,24.641,101.715,-0.01
37987,6/29/2023 8:00,101.635,24.641,101.746,-0.011
37988,6/29/2023 8:15,101.652,24.641,101.793,-0.014
37989,6/29/2023 8:30,101.669,24.641,101.831,-0.017
37990,6/29/2023 8:45,101.669,24.641,101.85,-0.019
37991,6/29/2023 9:00,101.669,24.641,101.841,-0.018
37992,6/29/2023 9:15,101.671,24.738,101.865,-0.02
37993,6/29/2023 9:30,101.671,24.738,101.83,-0.016
37994,6/29/2023 9:45,101.674,24.835,101.851,-0.018
37995,6/29/2023 10:00,101.694,24.931,101.84,-0.015
37996,6/29/2023 10:15,101.697,25.028,101.845,-0.015
37997,6/29/2023 10:30,101.699,25.125,101.841,-0.015
37998,6/29/2023 10:45,101.683,25.125,101.851,-0.017
37999,6/29/2023 11:00,101.686,25.222,101.843,-0.016
38000,6/29/2023 11:15,101.705,25.319,101.855,-0.015
38001,6/29/2023 11:30,101.675,25.416,101.838,-0.017
38002,6/29/2023 11:45,101.677,25.513,101.855,-0.018
38003,6/29/2023 12:00,101.677,25.513,101.82,-0.015
38004,6/29/2023 12:15,101.664,25.61,101.816,-0.016
38005,6/29/2023 12:30,101.666,25.708,101.807,-0.014
38006,6/29/2023 12:45,101.653,25.805,101.78,-0.013
38007,6/29/2023 13:00,101.639,25.902,101.794,-0.016
38008,6/29/2023 13:15,101.658,26,101.789,-0.013
38009,6/29/2023 13:30,101.594,26.097,101.758,-0.017
38010,6/29/2023 13:45,101.597,26.195,101.753,-0.016
38011,6/29/2023 14:00,101.617,26.292,101.755,-0.014
38012,6/29/2023 14:15,101.62,26.39,101.759,-0.014
38013,6/29/2023 14:30,101.609,26.585,101.77,-0.016
38014,6/29/2023 14:45,101.581,26.781,101.717,-0.014
38015,6/29/2023 15:00,101.604,26.977,101.743,-0.014
38016,6/29/2023 15:15,101.573,27.075,101.731,-0.016
38017,6/29/2023 15:30,101.596,27.272,101.705,-0.011
38018,6/29/2023 15:45,101.582,27.37,101.724,-0.015
38019,6/29/2023 16:00,101.554,27.567,101.69,-0.014
38020,6/29/2023 16:15,101.56,27.764,101.697,-0.014
38021,6/29/2023 16:30,101.53,27.862,101.676,-0.015
38022,6/29/2023 16:45,101.519,28.06,101.638,-0.012
38023,6/29/2023 17:00,101.522,28.159,101.621,-0.01
38024,6/29/2023 17:15,101.528,28.357,101.615,-0.009
38025,6/29/2023 17:30,101.497,28.456,101.609,-0.011
38026,6/29/2023 17:45,101.517,28.555,101.615,-0.01
38027,6/29/2023 18:00,101.539,28.754,101.662,-0.013
38028,6/29/2023 18:15,101.559,28.853,101.662,-0.011
38029,6/29/2023 18:30,101.562,28.953,101.659,-0.01
38030,6/29/2023 18:45,101.565,29.053,101.651,-0.009
38031,6/29/2023 19:00,101.582,29.053,101.674,-0.009
38032,6/29/2023 19:15,101.598,29.053,101.699,-0.01
38033,6/29/2023 19:30,101.615,29.053,101.715,-0.01
38034,6/29/2023 19:45,101.632,29.053,101.754,-0.012
38035,6/29/2023 20:00,101.665,29.053,101.77,-0.011
38036,6/29/2023 20:15,101.679,28.953,101.771,-0.009
38037,6/29/2023 20:30,101.693,28.853,101.769,-0.008
38038,6/29/2023 20:45,101.69,28.754,101.761,-0.007
38039,6/29/2023 21:00,101.67,28.655,101.76,-0.009
38040,6/29/2023 21:15,101.7,28.555,101.729,-0.003
38041,6/29/2023 21:30,101.661,28.357,101.757,-0.01
38042,6/29/2023 21:45,101.675,28.258,101.741,-0.007
38043,6/29/2023 22:00,101.689,28.159,101.763,-0.008
38044,6/29/2023 22:15,101.686,28.06,101.76,-0.008
38045,6/29/2023 22:30,101.699,27.961,101.757,-0.006
38046,6/29/2023 22:45,101.713,27.862,101.788,-0.008
38047,6/29/2023 23:00,101.707,27.665,101.813,-0.011
38048,6/29/2023 23:15,101.707,27.665,101.81,-0.011
38049,6/29/2023 23:30,101.704,27.567,101.793,-0.009
38050,6/29/2023 23:45,101.668,27.468,101.771,-0.011
38051,6/30/2023 0:00,101.682,27.37,101.766,-0.009
38052,6/30/2023 0:15,101.662,27.272,101.757,-0.01
38053,6/30/2023 0:30,101.643,27.173,101.721,-0.008
38054,6/30/2023 0:45,101.656,27.075,101.745,-0.009
38055,6/30/2023 1:00,101.654,26.977,101.744,-0.009
38056,6/30/2023 1:15,101.667,26.879,101.748,-0.008
38057,6/30/2023 1:30,101.681,26.781,101.761,-0.008
38058,6/30/2023 1:45,101.695,26.683,101.755,-0.006
38059,6/30/2023 2:00,101.692,26.585,101.748,-0.006
38060,6/30/2023 2:15,101.656,26.488,101.731,-0.008
38061,6/30/2023 2:30,101.673,26.488,101.75,-0.008
38062,6/30/2023 2:45,101.653,26.39,101.735,-0.008
38063,6/30/2023 3:00,101.617,26.292,101.699,-0.008
38064,6/30/2023 3:15,101.631,26.195,101.684,-0.005
38065,6/30/2023 3:30,101.644,26.097,101.695,-0.005
38066,6/30/2023 3:45,101.608,26,101.681,-0.007
38067,6/30/2023 4:00,101.592,26,101.633,-0.004
38068,6/30/2023 4:15,101.589,25.902,101.633,-0.005
38069,6/30/2023 4:30,101.569,25.805,101.63,-0.006
38070,6/30/2023 4:45,101.533,25.708,101.59,-0.006
38071,6/30/2023 5:00,101.55,25.708,101.598,-0.005
38072,6/30/2023 5:15,101.547,25.61,101.605,-0.006
38073,6/30/2023 5:30,101.544,25.513,101.591,-0.005
38074,6/30/2023 5:45,101.524,25.416,101.598,-0.008
38075,6/30/2023 6:00,101.558,25.416,101.628,-0.007
38076,6/30/2023 6:15,101.588,25.319,101.631,-0.004
38077,6/30/2023 6:30,101.619,25.222,101.694,-0.008
38078,6/30/2023 6:45,101.669,25.222,101.715,-0.005
38079,6/30/2023 7:00,101.683,25.125,101.755,-0.007
38080,6/30/2023 7:15,101.716,25.125,101.773,-0.006
38081,6/30/2023 7:30,101.73,25.028,101.805,-0.008
38082,6/30/2023 7:45,101.73,25.028,101.804,-0.008
38083,6/30/2023 8:00,101.761,24.931,101.848,-0.009
38084,6/30/2023 8:15,101.761,24.931,101.884,-0.013
38085,6/30/2023 8:30,101.794,24.931,101.904,-0.011
38086,6/30/2023 8:45,101.777,24.931,101.912,-0.014
38087,6/30/2023 9:00,101.777,24.931,101.904,-0.013
38088,6/30/2023 9:15,101.794,24.931,101.914,-0.012
38089,6/30/2023 9:30,101.777,24.931,101.931,-0.016
38090,6/30/2023 9:45,101.797,25.028,101.951,-0.016
38091,6/30/2023 10:00,101.78,25.028,101.93,-0.015
38092,6/30/2023 10:15,101.8,25.125,101.941,-0.014
38093,6/30/2023 10:30,101.786,25.222,101.934,-0.015
38094,6/30/2023 10:45,101.772,25.319,101.918,-0.015
38095,6/30/2023 11:00,101.788,25.319,101.929,-0.014
38096,6/30/2023 11:15,101.758,25.416,101.912,-0.016
38097,6/30/2023 11:30,101.727,25.513,101.894,-0.017
38098,6/30/2023 11:45,101.747,25.61,101.875,-0.013
38099,6/30/2023 12:00,101.733,25.708,101.87,-0.014
38100,6/30/2023 12:15,101.736,25.805,101.85,-0.012
38101,6/30/2023 12:30,101.722,25.902,101.826,-0.011
38102,6/30/2023 12:45,101.708,26,101.828,-0.012
38103,6/30/2023 13:00,101.694,26.097,101.814,-0.012
38104,6/30/2023 13:15,101.664,26.195,101.788,-0.013
38105,6/30/2023 13:30,101.65,26.292,101.79,-0.014
38106,6/30/2023 13:45,101.656,26.488,101.758,-0.01
38107,6/30/2023 14:00,101.609,26.585,101.74,-0.013
38108,6/30/2023 14:15,101.578,26.683,101.721,-0.015
38109,6/30/2023 14:30,101.598,26.781,101.707,-0.011
38110,6/30/2023 14:45,101.587,26.977,101.696,-0.011
38111,6/30/2023 15:00,101.59,27.075,101.702,-0.011
38112,6/30/2023 15:15,101.559,27.173,101.674,-0.012
38113,6/30/2023 15:30,101.562,27.272,101.687,-0.013
38114,6/30/2023 15:45,101.532,27.37,101.648,-0.012
38115,6/30/2023 16:00,101.518,27.468,101.634,-0.012
38116,6/30/2023 16:15,101.554,27.567,101.632,-0.008
38117,6/30/2023 16:30,101.524,27.665,101.634,-0.011
38118,6/30/2023 16:45,101.53,27.862,101.636,-0.011
38119,6/30/2023 17:00,101.499,27.961,101.605,-0.011
38120,6/30/2023 17:15,101.502,28.06,101.612,-0.011
38121,6/30/2023 17:30,101.502,28.06,101.62,-0.012
38122,6/30/2023 17:45,101.488,28.159,101.612,-0.013
38123,6/30/2023 18:00,101.472,28.159,101.611,-0.014
38124,6/30/2023 18:15,101.455,28.159,101.6,-0.015
38125,6/30/2023 18:30,101.475,28.258,101.607,-0.014
38126,6/30/2023 18:45,101.475,28.258,101.603,-0.013
38127,6/30/2023 19:00,101.494,28.357,101.612,-0.012
38128,6/30/2023 19:15,101.528,28.357,101.633,-0.011
38129,6/30/2023 19:30,101.544,28.357,101.671,-0.013
38130,6/30/2023 19:45,101.561,28.357,101.698,-0.014
38131,6/30/2023 20:00,101.578,28.357,101.668,-0.009
38132,6/30/2023 20:15,101.578,28.357,101.671,-0.01
38133,6/30/2023 20:30,101.578,28.357,101.697,-0.012
38134,6/30/2023 20:45,101.608,28.258,101.724,-0.012
38135,6/30/2023 21:00,101.605,28.159,101.736,-0.013
38136,6/30/2023 21:15,101.622,28.159,101.723,-0.01
38137,6/30/2023 21:30,101.602,28.06,101.698,-0.01
38138,6/30/2023 21:45,101.616,27.961,101.705,-0.009
38139,6/30/2023 22:00,101.63,27.862,101.742,-0.011
38140,6/30/2023 22:15,101.63,27.862,101.748,-0.012
38141,6/30/2023 22:30,101.66,27.764,101.729,-0.007
38142,6/30/2023 22:45,101.674,27.665,101.757,-0.008
38143,6/30/2023 23:00,101.671,27.567,101.774,-0.011
38144,6/30/2023 23:15,101.718,27.468,101.796,-0.008
38145,6/30/2023 23:30,101.715,27.37,101.799,-0.009
38146,6/30/2023 23:45,101.699,27.37,101.799,-0.01
38147,7/1/2023 0:00,101.696,27.272,101.78,-0.009
38148,7/1/2023 0:15,101.676,27.173,101.777,-0.01
38149,7/1/2023 0:30,101.64,27.075,101.73,-0.009
38150,7/1/2023 0:45,101.637,26.977,101.727,-0.009
38151,7/1/2023 1:00,101.634,26.879,101.716,-0.008
38152,7/1/2023 1:15,101.617,26.879,101.713,-0.01
38153,7/1/2023 1:30,101.614,26.781,101.697,-0.008
38154,7/1/2023 1:45,101.595,26.683,101.689,-0.01
38155,7/1/2023 2:00,101.595,26.683,101.683,-0.009
38156,7/1/2023 2:15,101.575,26.585,101.658,-0.008
38157,7/1/2023 2:30,101.589,26.488,101.646,-0.006
38158,7/1/2023 2:45,101.572,26.488,101.659,-0.009
38159,7/1/2023 3:00,101.586,26.39,101.639,-0.005
38160,7/1/2023 3:15,101.567,26.292,101.633,-0.007
38161,7/1/2023 3:30,101.564,26.195,101.605,-0.004
38162,7/1/2023 3:45,101.547,26.195,101.621,-0.008
38163,7/1/2023 4:00,101.528,26.097,101.567,-0.004
38164,7/1/2023 4:15,101.508,26,101.582,-0.008
38165,7/1/2023 4:30,101.508,26,101.576,-0.007
38166,7/1/2023 4:45,101.505,25.902,101.569,-0.007
38167,7/1/2023 5:00,101.519,25.805,101.569,-0.005
38168,7/1/2023 5:15,101.519,25.805,101.57,-0.005
38169,7/1/2023 5:30,101.5,25.708,101.564,-0.007
38170,7/1/2023 5:45,101.53,25.61,101.616,-0.009
38171,7/1/2023 6:00,101.577,25.513,101.627,-0.005
38172,7/1/2023 6:15,101.611,25.513,101.652,-0.004
38173,7/1/2023 6:30,101.608,25.416,101.678,-0.007
38174,7/1/2023 6:45,101.625,25.416,101.695,-0.007
38175,7/1/2023 7:00,101.622,25.319,101.716,-0.01
38176,7/1/2023 7:15,101.636,25.222,101.722,-0.009
38177,7/1/2023 7:30,101.669,25.222,101.755,-0.009
38178,7/1/2023 7:45,101.669,25.222,101.784,-0.012
38179,7/1/2023 8:00,101.666,25.125,101.802,-0.014
38180,7/1/2023 8:15,101.699,25.125,101.841,-0.015
38181,7/1/2023 8:30,101.716,25.125,101.872,-0.016
38182,7/1/2023 8:45,101.699,25.125,101.893,-0.02
38183,7/1/2023 9:00,101.749,25.125,101.892,-0.015
38184,7/1/2023 9:15,101.752,25.222,101.904,-0.016
38185,7/1/2023 9:30,101.736,25.222,101.893,-0.016
38186,7/1/2023 9:45,101.736,25.222,101.896,-0.016
38187,7/1/2023 10:00,101.705,25.319,101.897,-0.02
38188,7/1/2023 10:15,101.691,25.416,101.887,-0.02
38189,7/1/2023 10:30,101.727,25.513,101.883,-0.016
38190,7/1/2023 10:45,101.711,25.513,101.865,-0.016
38191,7/1/2023 11:00,101.714,25.61,101.875,-0.016
38192,7/1/2023 11:15,101.683,25.708,101.835,-0.016
38193,7/1/2023 11:30,101.686,25.805,101.828,-0.015
38194,7/1/2023 11:45,101.705,25.902,101.819,-0.012
38195,7/1/2023 12:00,101.708,26,101.828,-0.012
38196,7/1/2023 12:15,101.678,26.097,101.819,-0.014
38197,7/1/2023 12:30,101.681,26.195,101.81,-0.013
38198,7/1/2023 12:45,101.636,26.39,101.791,-0.016
38199,7/1/2023 13:00,101.656,26.488,101.758,-0.01
38200,7/1/2023 13:15,101.642,26.585,101.761,-0.012
38201,7/1/2023 13:30,101.648,26.781,101.755,-0.011
38202,7/1/2023 13:45,101.617,26.879,101.727,-0.011
38203,7/1/2023 14:00,101.606,27.075,101.713,-0.011
38204,7/1/2023 14:15,101.559,27.173,101.694,-0.014
38205,7/1/2023 14:30,101.548,27.37,101.659,-0.011
38206,7/1/2023 14:45,101.507,27.665,101.604,-0.01
38207,7/1/2023 15:00,101.496,27.862,101.603,-0.011
38208,7/1/2023 15:15,101.502,28.06,101.611,-0.011
38209,7/1/2023 15:30,101.491,28.258,101.569,-0.008
38210,7/1/2023 15:45,101.48,28.456,101.569,-0.009
38211,7/1/2023 16:00,101.47,28.655,101.569,-0.01
38212,7/1/2023 16:15,101.459,28.853,101.555,-0.01
38213,7/1/2023 16:30,101.448,29.053,101.519,-0.007
38214,7/1/2023 16:45,101.418,29.152,101.51,-0.009
38215,7/1/2023 17:00,101.404,29.252,101.497,-0.01
38216,7/1/2023 17:15,101.377,29.452,101.481,-0.011
38217,7/1/2023 17:30,101.396,29.552,101.505,-0.011
38218,7/1/2023 17:45,101.416,29.652,101.488,-0.007
38219,7/1/2023 18:00,101.383,29.652,101.485,-0.01
38220,7/1/2023 18:15,101.352,29.752,101.446,-0.01
38221,7/1/2023 18:30,101.389,29.853,101.473,-0.009
38222,7/1/2023 18:45,101.372,29.853,101.472,-0.01
38223,7/1/2023 19:00,101.408,29.953,101.52,-0.011
38224,7/1/2023 19:15,101.375,29.953,101.446,-0.007
38225,7/1/2023 19:30,101.355,29.853,101.479,-0.013
38226,7/1/2023 19:45,101.389,29.853,101.487,-0.01
38227,7/1/2023 20:00,101.402,29.752,101.512,-0.011
38228,7/1/2023 20:15,101.419,29.752,101.482,-0.006
38229,7/1/2023 20:30,101.399,29.652,101.484,-0.009
38230,7/1/2023 20:45,101.396,29.552,101.502,-0.011
38231,7/1/2023 21:00,101.393,29.452,101.504,-0.011
38232,7/1/2023 21:15,101.424,29.352,101.502,-0.008
38233,7/1/2023 21:30,101.438,29.252,101.531,-0.01
38234,7/1/2023 21:45,101.465,29.053,101.537,-0.007
38235,7/1/2023 22:00,101.479,28.953,101.577,-0.01
38236,7/1/2023 22:15,101.492,28.853,101.58,-0.009
38237,7/1/2023 22:30,101.456,28.754,101.564,-0.011
38238,7/1/2023 22:45,101.453,28.655,101.576,-0.013
38239,7/1/2023 23:00,101.483,28.555,101.582,-0.01
38240,7/1/2023 23:15,101.497,28.456,101.594,-0.01
38241,7/1/2023 23:30,101.494,28.357,101.577,-0.008
38242,7/1/2023 23:45,101.525,28.258,101.58,-0.006
38243,7/2/2023 0:00,101.505,28.159,101.586,-0.008
38244,7/2/2023 0:15,101.485,28.06,101.572,-0.009
38245,7/2/2023 0:30,101.466,27.961,101.559,-0.01
38246,7/2/2023 0:45,101.463,27.862,101.55,-0.009
38247,7/2/2023 1:00,101.46,27.764,101.55,-0.009
38248,7/2/2023 1:15,101.44,27.665,101.55,-0.011
38249,7/2/2023 1:30,101.424,27.665,101.5,-0.008
38250,7/2/2023 1:45,101.421,27.567,101.498,-0.008
38251,7/2/2023 2:00,101.401,27.468,101.506,-0.011
38252,7/2/2023 2:15,101.398,27.37,101.495,-0.01
38253,7/2/2023 2:30,101.412,27.272,101.478,-0.007
38254,7/2/2023 2:45,101.359,27.173,101.453,-0.01
38255,7/2/2023 3:00,101.359,27.173,101.425,-0.007
38256,7/2/2023 3:15,101.323,27.075,101.43,-0.011
38257,7/2/2023 3:30,101.32,26.977,101.416,-0.01
38258,7/2/2023 3:45,101.317,26.879,101.402,-0.009
38259,7/2/2023 4:00,101.317,26.879,101.388,-0.007
38260,7/2/2023 4:15,101.331,26.781,101.399,-0.007
38261,7/2/2023 4:30,101.311,26.683,101.402,-0.009
38262,7/2/2023 4:45,101.358,26.585,101.432,-0.008
38263,7/2/2023 5:00,101.358,26.585,101.424,-0.007
38264,7/2/2023 5:15,101.389,26.488,101.462,-0.007
38265,7/2/2023 5:30,101.436,26.39,101.492,-0.006
38266,7/2/2023 5:45,101.436,26.39,101.489,-0.005
38267,7/2/2023 6:00,101.433,26.292,101.5,-0.007
38268,7/2/2023 6:15,101.43,26.195,101.5,-0.007
38269,7/2/2023 6:30,101.43,26.195,101.47,-0.004
