#,Date ,"Abs Pres, kPa (LGR S/N: 20833612, SEN S/N: 20833612)","Temp, °C (LGR S/N: 20833612, SEN S/N: 20833612)","Abs Pres Barom., kPa (LGR S/N: 21132118, SEN S/N: 21132118)",Sensor_Depth
45624,9/16/2023 18:15,101.82,21.664,101.591,0.023
45625,9/16/2023 18:30,101.826,21.569,101.587,0.024
45626,9/16/2023 18:45,101.813,21.473,101.553,0.027
45627,9/16/2023 19:00,101.826,21.282,101.55,0.028
45628,9/16/2023 19:15,101.832,21.187,101.547,0.029
45629,9/16/2023 19:30,101.866,21.091,101.577,0.03
45630,9/16/2023 19:45,101.881,20.996,101.592,0.03
45631,9/16/2023 20:00,101.868,20.901,101.584,0.029
45632,9/16/2023 20:15,101.874,20.805,101.595,0.029
45633,9/16/2023 20:30,101.88,20.71,101.592,0.029
45634,9/16/2023 20:45,101.867,20.615,101.588,0.029
45635,9/16/2023 21:00,101.864,20.519,101.57,0.03
45636,9/16/2023 21:15,101.851,20.424,101.577,0.028
45637,9/16/2023 21:30,101.857,20.329,101.566,0.03
45638,9/16/2023 21:45,101.857,20.329,101.573,0.029
45639,9/16/2023 22:00,101.862,20.234,101.573,0.03
45640,9/16/2023 22:15,101.868,20.138,101.573,0.03
45641,9/16/2023 22:30,101.883,20.043,101.581,0.031
45642,9/16/2023 22:45,101.88,19.948,101.599,0.029
45643,9/16/2023 23:00,101.872,19.758,101.584,0.029
45644,9/16/2023 23:15,101.865,19.567,101.592,0.028
45645,9/16/2023 23:30,101.861,19.472,101.577,0.029
45646,9/16/2023 23:45,101.873,19.282,101.555,0.032
45647,9/17/2023 0:00,101.874,19.092,101.58,0.03
45648,9/17/2023 0:15,101.867,18.901,101.565,0.031
45649,9/17/2023 0:30,101.848,18.901,101.565,0.029
45650,9/17/2023 0:45,101.863,18.806,101.539,0.033
45651,9/17/2023 1:00,101.825,18.806,101.543,0.029
45652,9/17/2023 1:15,101.831,18.711,101.535,0.03
45653,9/17/2023 1:30,101.798,18.616,101.513,0.029
45654,9/17/2023 1:45,101.808,18.616,101.487,0.033
45655,9/17/2023 2:00,101.789,18.616,101.486,0.031
45656,9/17/2023 2:15,101.779,18.616,101.478,0.031
45657,9/17/2023 2:30,101.785,18.521,101.478,0.031
45658,9/17/2023 2:45,101.756,18.521,101.456,0.031
45659,9/17/2023 3:00,101.737,18.521,101.445,0.03
45660,9/17/2023 3:15,101.756,18.521,101.453,0.031
45661,9/17/2023 3:30,101.737,18.521,101.438,0.031
45662,9/17/2023 3:45,101.766,18.521,101.452,0.032
45663,9/17/2023 4:00,101.775,18.521,101.478,0.03
45664,9/17/2023 4:15,101.777,18.331,101.474,0.031
45665,9/17/2023 4:30,101.784,18.045,101.474,0.032
45666,9/17/2023 4:45,101.761,17.95,101.466,0.03
45667,9/17/2023 5:00,101.776,17.855,101.476,0.031
45668,9/17/2023 5:15,101.795,17.855,101.467,0.034
45669,9/17/2023 5:30,101.781,17.76,101.466,0.032
45670,9/17/2023 5:45,101.787,17.665,101.473,0.032
45671,9/17/2023 6:00,101.783,17.57,101.479,0.031
45672,9/17/2023 6:15,101.82,17.57,101.508,0.032
45673,9/17/2023 6:30,101.824,17.665,101.497,0.033
45674,9/17/2023 6:45,101.834,17.665,101.535,0.031
45675,9/17/2023 7:00,101.815,17.665,101.518,0.03
45676,9/17/2023 7:15,101.804,17.855,101.528,0.028
45677,9/17/2023 7:30,101.793,18.045,101.552,0.025
45678,9/17/2023 7:45,101.769,18.14,101.532,0.024
45679,9/17/2023 8:00,101.771,18.426,101.551,0.022
45680,9/17/2023 8:15,101.751,18.616,101.575,0.018
45681,9/17/2023 8:30,101.73,18.806,101.58,0.015
45682,9/17/2023 8:45,101.727,19.187,101.597,0.013
45683,9/17/2023 9:00,101.702,19.282,101.645,0.006
45684,9/17/2023 9:15,101.689,19.662,101.618,0.007
45685,9/17/2023 9:30,101.684,20.043,101.613,0.007
45686,9/17/2023 9:45,101.644,20.234,101.611,0.003
45687,9/17/2023 10:00,101.633,20.424,101.593,0.004
45688,9/17/2023 10:15,101.643,20.71,101.564,0.008
45689,9/17/2023 10:30,101.629,21.091,101.584,0.005
45690,9/17/2023 10:45,101.604,21.187,101.562,0.004
45691,9/17/2023 11:00,101.576,21.473,101.575,0
45692,9/17/2023 11:15,101.577,21.76,101.546,0.003
45693,9/17/2023 11:30,101.553,22.142,101.529,0.002
45694,9/17/2023 11:45,101.537,22.238,101.504,0.003
45695,9/17/2023 12:00,101.502,22.333,101.484,0.002
45696,9/17/2023 12:15,101.48,22.812,101.476,0
45697,9/17/2023 12:30,101.439,23.869,101.488,-0.005
45698,9/17/2023 12:45,101.429,24.158,101.457,-0.003
45699,9/17/2023 13:00,101.4,24.158,101.418,-0.002
45700,9/17/2023 13:15,101.349,24.351,101.405,-0.006
45701,9/17/2023 13:30,101.368,24.351,101.351,0.002
45702,9/17/2023 13:45,101.321,24.351,101.358,-0.004
45703,9/17/2023 14:00,101.34,24.062,101.326,0.001
45704,9/17/2023 14:15,101.366,23.677,101.303,0.006
45705,9/17/2023 14:30,101.382,23.292,101.296,0.009
45706,9/17/2023 14:45,101.366,23.388,101.279,0.009
45707,9/17/2023 15:00,101.341,23.484,101.274,0.007
45708,9/17/2023 15:15,101.348,23.388,101.265,0.008
45709,9/17/2023 15:30,101.392,23.292,101.251,0.014
45710,9/17/2023 15:45,101.395,23.1,101.269,0.013
45711,9/17/2023 16:00,101.382,23.004,101.246,0.014
45712,9/17/2023 16:15,101.408,22.908,101.237,0.017
45713,9/17/2023 16:30,101.458,23.004,101.245,0.022
45714,9/17/2023 16:45,101.812,23.1,101.234,0.059
45715,9/17/2023 17:00,102.274,23.004,101.231,0.107
45716,9/17/2023 17:15,102.416,23.004,101.197,0.125
45717,9/17/2023 17:30,102.388,23.004,101.194,0.122
45718,9/17/2023 17:45,102.34,23.292,101.18,0.119
45719,9/17/2023 18:00,102.277,23.677,101.151,0.115
45720,9/17/2023 18:15,102.191,23.966,101.148,0.107
45721,9/17/2023 18:30,102.093,24.158,101.101,0.101
45722,9/17/2023 18:45,102.032,24.351,101.09,0.096
45723,9/17/2023 19:00,101.975,24.351,101.12,0.087
45724,9/17/2023 19:15,101.899,24.351,101.131,0.079
45725,9/17/2023 19:30,101.861,24.351,101.138,0.074
45726,9/17/2023 19:45,101.773,24.255,101.127,0.066
45727,9/17/2023 20:00,101.707,24.255,101.094,0.063
45728,9/17/2023 20:15,101.656,24.158,101.083,0.059
45729,9/17/2023 20:30,101.653,24.062,101.11,0.056
45730,9/17/2023 20:45,101.688,23.966,101.124,0.058
45731,9/17/2023 21:00,101.821,23.966,101.091,0.075
45732,9/17/2023 21:15,101.954,23.966,101.058,0.092
45733,9/17/2023 21:30,102.134,23.966,101.077,0.108
45734,9/17/2023 21:45,102.191,23.966,101.054,0.116
45735,9/17/2023 22:00,102.207,23.869,101.051,0.118
45736,9/17/2023 22:15,102.169,23.869,101.04,0.115
45737,9/17/2023 22:30,102.112,23.869,101.029,0.111
45738,9/17/2023 22:45,102.055,23.869,101.015,0.106
45739,9/17/2023 23:00,102.014,23.773,101.022,0.101
45740,9/17/2023 23:15,101.938,23.773,100.975,0.098
45741,9/17/2023 23:30,101.862,23.773,100.953,0.093
45742,9/17/2023 23:45,101.806,23.773,100.938,0.089
45743,9/18/2023 0:00,101.739,23.773,100.942,0.082
45744,9/18/2023 0:15,101.698,23.677,100.928,0.079
45745,9/18/2023 0:30,101.641,23.677,100.902,0.076
45746,9/18/2023 0:45,101.565,23.677,100.899,0.068
45747,9/18/2023 1:00,101.534,23.581,100.877,0.067
45748,9/18/2023 1:15,101.496,23.581,100.877,0.063
45749,9/18/2023 1:30,101.449,23.581,100.877,0.058
45750,9/18/2023 1:45,101.401,23.581,100.855,0.056
45751,9/18/2023 2:00,101.36,23.484,100.844,0.053
45752,9/18/2023 2:15,101.303,23.484,100.811,0.05
45753,9/18/2023 2:30,101.272,23.388,100.788,0.049
45754,9/18/2023 2:45,101.24,23.292,100.766,0.048
45755,9/18/2023 3:00,101.218,23.196,100.777,0.045
45756,9/18/2023 3:15,101.196,23.1,100.781,0.042
45757,9/18/2023 3:30,101.212,23.004,100.781,0.044
45758,9/18/2023 3:45,101.202,23.004,100.81,0.04
45759,9/18/2023 4:00,101.19,22.908,100.817,0.038
45760,9/18/2023 4:15,101.196,22.812,100.814,0.039
45761,9/18/2023 4:30,101.187,22.812,100.822,0.037
45762,9/18/2023 4:45,101.174,22.717,100.829,0.035
45763,9/18/2023 5:00,101.18,22.621,100.822,0.037
45764,9/18/2023 5:15,101.18,22.621,100.819,0.037
45765,9/18/2023 5:30,101.215,22.525,100.856,0.037
45766,9/18/2023 5:45,101.215,22.525,100.87,0.035
45767,9/18/2023 6:00,101.234,22.525,100.852,0.039
45768,9/18/2023 6:15,101.24,22.429,100.867,0.038
45769,9/18/2023 6:30,101.227,22.333,100.878,0.036
45770,9/18/2023 6:45,101.237,22.333,100.867,0.038
45771,9/18/2023 7:00,101.237,22.333,100.889,0.036
45772,9/18/2023 7:15,101.271,22.238,100.9,0.038
45773,9/18/2023 7:30,101.29,22.238,100.94,0.036
45774,9/18/2023 7:45,101.29,22.238,100.959,0.034
45775,9/18/2023 8:00,101.287,22.142,100.962,0.033
45776,9/18/2023 8:15,101.319,22.238,100.959,0.037
45777,9/18/2023 8:30,101.347,22.238,101.018,0.034
45778,9/18/2023 8:45,101.379,22.333,100.999,0.039
45779,9/18/2023 9:00,101.401,22.429,101.021,0.039
45780,9/18/2023 9:15,101.43,22.429,101.028,0.041
45781,9/18/2023 9:30,101.458,22.429,101.028,0.044
45782,9/18/2023 9:45,101.461,22.525,101.061,0.041
45783,9/18/2023 10:00,101.461,22.525,101.032,0.044
45784,9/18/2023 10:15,101.484,22.621,101.072,0.042
45785,9/18/2023 10:30,101.496,22.717,101.1,0.04
45786,9/18/2023 10:45,101.471,22.812,101.093,0.039
45787,9/18/2023 11:00,101.43,23.004,101.085,0.035
45788,9/18/2023 11:15,101.446,22.908,101.099,0.035
45789,9/18/2023 11:30,101.42,23.004,101.107,0.032
45790,9/18/2023 11:45,101.398,23.196,101.131,0.027
45791,9/18/2023 12:00,101.401,23.004,101.11,0.03
45792,9/18/2023 12:15,101.386,23.1,101.107,0.029
45793,9/18/2023 12:30,101.341,23.773,101.135,0.021
45794,9/18/2023 12:45,101.305,24.448,101.129,0.018
45795,9/18/2023 13:00,101.308,24.255,101.122,0.019
45796,9/18/2023 13:15,101.481,24.641,101.127,0.036
45797,9/18/2023 13:30,101.81,24.545,101.133,0.069
45798,9/18/2023 13:45,102.02,24.255,101.156,0.088
45799,9/18/2023 14:00,102.048,24.255,101.148,0.092
45800,9/18/2023 14:15,102.01,24.255,101.134,0.09
45801,9/18/2023 14:30,101.96,24.158,101.132,0.085
45802,9/18/2023 14:45,101.89,24.351,101.127,0.078
45803,9/18/2023 15:00,101.855,24.448,101.152,0.072
45804,9/18/2023 15:15,101.801,24.545,101.138,0.068
45805,9/18/2023 15:30,101.763,24.545,101.128,0.065
45806,9/18/2023 15:45,101.717,24.931,101.147,0.058
45807,9/18/2023 16:00,101.709,24.641,101.141,0.058
45808,9/18/2023 16:15,101.687,24.545,101.127,0.057
45809,9/18/2023 16:30,101.65,24.255,101.134,0.053
45810,9/18/2023 16:45,101.656,24.158,101.148,0.052
45811,9/18/2023 17:00,101.653,24.062,101.196,0.047
45812,9/18/2023 17:15,101.669,23.966,101.199,0.048
45813,9/18/2023 17:30,101.666,23.869,101.208,0.047
45814,9/18/2023 17:45,101.673,23.773,101.238,0.044
45815,9/18/2023 18:00,101.667,23.581,101.227,0.045
45816,9/18/2023 18:15,101.683,23.484,101.236,0.046
45817,9/18/2023 18:30,101.667,23.292,101.241,0.044
45818,9/18/2023 18:45,101.68,23.1,101.246,0.044
45819,9/18/2023 19:00,101.702,22.908,101.264,0.045
45820,9/18/2023 19:15,101.702,22.908,101.275,0.044
45821,9/18/2023 19:30,101.73,22.908,101.297,0.044
45822,9/18/2023 19:45,101.736,22.812,101.323,0.042
45823,9/18/2023 20:00,101.762,22.717,101.348,0.042
45824,9/18/2023 20:15,101.749,22.621,101.351,0.041
45825,9/18/2023 20:30,101.768,22.621,101.358,0.042
45826,9/18/2023 20:45,101.755,22.525,101.399,0.036
45827,9/18/2023 21:00,101.774,22.525,101.384,0.04
45828,9/18/2023 21:15,101.771,22.429,101.391,0.039
45829,9/18/2023 21:30,101.768,22.333,101.405,0.037
45830,9/18/2023 21:45,101.777,22.333,101.423,0.036
45831,9/18/2023 22:00,101.774,22.238,101.408,0.037
45832,9/18/2023 22:15,101.783,22.238,101.404,0.039
45833,9/18/2023 22:30,101.771,22.142,101.4,0.038
45834,9/18/2023 22:45,101.777,22.046,101.392,0.039
45835,9/18/2023 23:00,101.796,22.046,101.421,0.038
45836,9/18/2023 23:15,101.811,21.951,101.423,0.04
45837,9/18/2023 23:30,101.836,21.855,101.441,0.04
45838,9/18/2023 23:45,101.824,21.76,101.433,0.04
45839,9/19/2023 0:00,101.843,21.76,101.44,0.041
45840,9/19/2023 0:15,101.858,21.664,101.453,0.041
45841,9/19/2023 0:30,101.868,21.664,101.46,0.042
45842,9/19/2023 0:45,101.893,21.569,101.478,0.042
45843,9/19/2023 1:00,101.899,21.473,101.484,0.042
45844,9/19/2023 1:15,101.88,21.473,101.469,0.042
45845,9/19/2023 1:30,101.876,21.378,101.476,0.041
45846,9/19/2023 1:45,101.886,21.378,101.471,0.042
45847,9/19/2023 2:00,101.873,21.282,101.478,0.04
45848,9/19/2023 2:15,101.879,21.187,101.5,0.039
45849,9/19/2023 2:30,101.879,21.187,101.5,0.039
45850,9/19/2023 2:45,101.888,21.187,101.462,0.044
45851,9/19/2023 3:00,101.875,21.091,101.48,0.04
45852,9/19/2023 3:15,101.872,20.996,101.504,0.038
45853,9/19/2023 3:30,101.897,20.901,101.5,0.041
45854,9/19/2023 3:45,101.887,20.901,101.484,0.041
45855,9/19/2023 4:00,101.893,20.805,101.502,0.04
45856,9/19/2023 4:15,101.909,20.71,101.508,0.041
45857,9/19/2023 4:30,101.937,20.71,101.541,0.04
45858,9/19/2023 4:45,101.947,20.71,101.559,0.04
45859,9/19/2023 5:00,101.981,20.615,101.559,0.043
45860,9/19/2023 5:15,101.991,20.615,101.587,0.041
45861,9/19/2023 5:30,102.025,20.519,101.609,0.043
45862,9/19/2023 5:45,102.031,20.424,101.622,0.042
45863,9/19/2023 6:00,102.04,20.424,101.628,0.042
45864,9/19/2023 6:15,102.04,20.424,101.65,0.04
45865,9/19/2023 6:30,102.065,20.329,101.65,0.042
45866,9/19/2023 6:45,102.08,20.234,101.693,0.04
45867,9/19/2023 7:00,102.109,20.234,101.713,0.04
45868,9/19/2023 7:15,102.118,20.234,101.722,0.04
45869,9/19/2023 7:30,102.122,20.329,101.745,0.039
45870,9/19/2023 7:45,102.122,20.329,101.76,0.037
45871,9/19/2023 8:00,102.131,20.329,101.785,0.035
45872,9/19/2023 8:15,102.141,20.329,101.834,0.031
45873,9/19/2023 8:30,102.163,20.424,101.893,0.028
45874,9/19/2023 8:45,102.182,20.424,101.927,0.026
45875,9/19/2023 9:00,102.195,20.519,101.974,0.023
45876,9/19/2023 9:15,102.19,20.615,102,0.019
45877,9/19/2023 9:30,102.193,20.71,101.99,0.021
45878,9/19/2023 9:45,102.184,20.71,102.007,0.018
45879,9/19/2023 10:00,102.187,20.805,102.012,0.018
45880,9/19/2023 10:15,102.172,20.901,101.996,0.018
45881,9/19/2023 10:30,102.166,20.996,101.998,0.017
45882,9/19/2023 10:45,102.15,21.091,101.99,0.016
45883,9/19/2023 11:00,102.148,21.282,101.975,0.018
45884,9/19/2023 11:15,102.126,21.473,101.978,0.015
45885,9/19/2023 11:30,102.101,21.569,101.971,0.013
45886,9/19/2023 11:45,102.083,21.855,101.959,0.013
45887,9/19/2023 12:00,102.061,22.046,101.954,0.011
45888,9/19/2023 12:15,102.062,22.621,101.943,0.012
45889,9/19/2023 12:30,101.981,24.545,101.939,0.004
45890,9/19/2023 12:45,101.953,25.513,101.921,0.003
45891,9/19/2023 13:00,101.928,26,101.892,0.004
45892,9/19/2023 13:15,101.931,26.097,101.892,0.004
45893,9/19/2023 13:30,101.936,26.292,101.907,0.003
45894,9/19/2023 13:45,101.924,26.195,101.893,0.003
45895,9/19/2023 14:00,101.921,26.781,101.878,0.004
45896,9/19/2023 14:15,101.914,26.879,101.878,0.004
45897,9/19/2023 14:30,101.915,26.585,101.865,0.005
45898,9/19/2023 14:45,101.914,26.195,101.856,0.006
45899,9/19/2023 15:00,101.917,26.292,101.836,0.008
45900,9/19/2023 15:15,101.919,26,101.831,0.009
45901,9/19/2023 15:30,101.927,25.61,101.829,0.01
45902,9/19/2023 15:45,101.94,25.416,101.837,0.011
45903,9/19/2023 16:00,101.971,24.835,101.843,0.013
45904,9/19/2023 16:15,102.002,23.677,101.834,0.017
45905,9/19/2023 16:30,102.015,22.908,101.835,0.018
45906,9/19/2023 16:45,102.008,22.717,101.806,0.021
45907,9/19/2023 17:00,102.024,22.621,101.84,0.019
45908,9/19/2023 17:15,102.052,22.333,101.832,0.022
45909,9/19/2023 17:30,102.039,22.238,101.804,0.024
45910,9/19/2023 17:45,102.058,22.238,101.807,0.026
45911,9/19/2023 18:00,102.074,22.142,101.797,0.028
45912,9/19/2023 18:15,102.08,22.046,101.818,0.027
45913,9/19/2023 18:30,102.105,21.951,101.816,0.03
45914,9/19/2023 18:45,102.127,21.76,101.846,0.029
45915,9/19/2023 19:00,102.124,21.664,101.849,0.028
45916,9/19/2023 19:15,102.155,21.473,101.838,0.032
45917,9/19/2023 19:30,102.161,21.378,101.871,0.03
45918,9/19/2023 19:45,102.157,21.282,101.867,0.03
45919,9/19/2023 20:00,102.163,21.187,101.87,0.03
45920,9/19/2023 20:15,102.156,20.996,101.873,0.029
45921,9/19/2023 20:30,102.181,20.901,101.887,0.03
45922,9/19/2023 20:45,102.187,20.805,101.901,0.029
45923,9/19/2023 21:00,102.197,20.805,101.897,0.031
45924,9/19/2023 21:15,102.212,20.71,101.927,0.029
45925,9/19/2023 21:30,102.222,20.71,101.951,0.028
45926,9/19/2023 21:45,102.237,20.615,101.947,0.03
45927,9/19/2023 22:00,102.237,20.615,101.932,0.031
45928,9/19/2023 22:15,102.243,20.519,101.95,0.03
45929,9/19/2023 22:30,102.243,20.519,101.935,0.031
45930,9/19/2023 22:45,102.239,20.424,101.938,0.031
45931,9/19/2023 23:00,102.239,20.424,101.944,0.03
45932,9/19/2023 23:15,102.255,20.329,101.929,0.033
45933,9/19/2023 23:30,102.255,20.329,101.969,0.029
45934,9/19/2023 23:45,102.26,20.234,101.954,0.031
45935,9/20/2023 0:00,102.257,20.138,101.967,0.03
45936,9/20/2023 0:15,102.272,20.043,101.974,0.03
45937,9/20/2023 0:30,102.272,20.043,101.947,0.033
45938,9/20/2023 0:45,102.263,20.043,101.954,0.032
45939,9/20/2023 1:00,102.268,19.948,101.939,0.034
45940,9/20/2023 1:15,102.246,19.853,101.934,0.032
45941,9/20/2023 1:30,102.255,19.853,101.941,0.032
45942,9/20/2023 1:45,102.242,19.758,101.936,0.031
45943,9/20/2023 2:00,102.233,19.758,101.921,0.032
45944,9/20/2023 2:15,102.238,19.662,101.894,0.035
45945,9/20/2023 2:30,102.257,19.662,101.928,0.034
45946,9/20/2023 2:45,102.248,19.662,101.91,0.035
45947,9/20/2023 3:00,102.229,19.662,101.936,0.03
45948,9/20/2023 3:15,102.248,19.662,101.941,0.031
45949,9/20/2023 3:30,102.252,19.758,101.943,0.032
45950,9/20/2023 3:45,102.255,19.853,101.936,0.033
45951,9/20/2023 4:00,102.217,19.853,101.945,0.028
45952,9/20/2023 4:15,102.236,19.853,101.96,0.028
45953,9/20/2023 4:30,102.284,19.853,101.965,0.033
45954,9/20/2023 4:45,102.255,19.853,101.969,0.029
45955,9/20/2023 5:00,102.293,19.853,101.991,0.031
45956,9/20/2023 5:15,102.299,19.758,102.002,0.03
45957,9/20/2023 5:30,102.337,19.758,102.024,0.032
45958,9/20/2023 5:45,102.322,19.853,102.017,0.031
45959,9/20/2023 6:00,102.331,19.853,102.006,0.033
45960,9/20/2023 6:15,102.331,19.853,102.022,0.032
45961,9/20/2023 6:30,102.341,19.853,102.045,0.03
45962,9/20/2023 6:45,102.363,19.948,102.058,0.031
45963,9/20/2023 7:00,102.367,20.043,102.085,0.029
45964,9/20/2023 7:15,102.352,20.138,102.116,0.024
45965,9/20/2023 7:30,102.355,20.234,102.099,0.026
45966,9/20/2023 7:45,102.374,20.234,102.125,0.025
45967,9/20/2023 8:00,102.359,20.329,102.137,0.023
45968,9/20/2023 8:15,102.368,20.329,102.147,0.023
45969,9/20/2023 8:30,102.387,20.329,102.192,0.02
45970,9/20/2023 8:45,102.368,20.329,102.219,0.015
45971,9/20/2023 9:00,102.395,20.519,102.272,0.013
45972,9/20/2023 9:15,102.41,20.424,102.318,0.009
45973,9/20/2023 9:30,102.416,20.329,102.28,0.014
45974,9/20/2023 9:45,102.404,20.519,102.298,0.011
45975,9/20/2023 10:00,102.379,20.615,102.264,0.012
45976,9/20/2023 10:15,102.367,20.805,102.258,0.011
45977,9/20/2023 10:30,102.358,20.805,102.273,0.009
45978,9/20/2023 10:45,102.35,21.091,102.263,0.009
45979,9/20/2023 11:00,102.309,21.282,102.249,0.006
45980,9/20/2023 11:15,102.328,21.282,102.227,0.01
45981,9/20/2023 11:30,102.322,21.378,102.22,0.01
45982,9/20/2023 11:45,102.31,21.569,102.236,0.008
45983,9/20/2023 12:00,102.313,21.664,102.226,0.009
45984,9/20/2023 12:15,102.239,23.1,102.231,0.001
45985,9/20/2023 12:30,102.241,24.351,102.237,0
45986,9/20/2023 12:45,102.255,25.805,102.233,0.002
45987,9/20/2023 13:00,102.237,26.195,102.232,0.001
45988,9/20/2023 13:15,102.273,25.416,102.2,0.007
45989,9/20/2023 13:30,102.187,26.097,102.182,0.001
45990,9/20/2023 13:45,102.26,25.319,102.16,0.01
45991,9/20/2023 14:00,102.275,24.835,102.14,0.014
45992,9/20/2023 14:15,102.306,24.931,102.12,0.019
45993,9/20/2023 14:30,102.323,24.545,102.087,0.024
45994,9/20/2023 14:45,102.329,24.448,102.102,0.023
45995,9/20/2023 15:00,102.31,24.448,102.073,0.024
45996,9/20/2023 15:15,102.258,24.931,102.089,0.017
45997,9/20/2023 15:30,102.216,25.416,102.062,0.016
45998,9/20/2023 15:45,102.222,25.319,102.041,0.019
45999,9/20/2023 16:00,102.247,24.545,102.041,0.021
46000,9/20/2023 16:15,102.252,23.484,102.029,0.023
46001,9/20/2023 16:30,102.274,23.004,102.022,0.026
46002,9/20/2023 16:45,102.242,22.908,102.018,0.023
46003,9/20/2023 17:00,102.261,22.621,102.006,0.026
46004,9/20/2023 17:15,102.267,22.525,102.012,0.026
46005,9/20/2023 17:30,102.261,22.333,102.001,0.027
46006,9/20/2023 17:45,102.277,22.238,102.023,0.026
46007,9/20/2023 18:00,102.283,22.142,102.01,0.028
46008,9/20/2023 18:15,102.286,21.951,102.03,0.026
46009,9/20/2023 18:30,102.288,21.76,102.021,0.027
46010,9/20/2023 18:45,102.304,21.664,102.022,0.029
46011,9/20/2023 19:00,102.329,21.569,102.081,0.025
46012,9/20/2023 19:15,102.354,21.473,102.092,0.027
46013,9/20/2023 19:30,102.388,21.378,102.11,0.028
46014,9/20/2023 19:45,102.407,21.378,102.147,0.027
46015,9/20/2023 20:00,102.423,21.282,102.169,0.026
46016,9/20/2023 20:15,102.429,21.187,102.166,0.027
46017,9/20/2023 20:30,102.419,21.187,102.144,0.028
46018,9/20/2023 20:45,102.393,20.996,102.151,0.025
46019,9/20/2023 21:00,102.409,20.901,102.118,0.03
46020,9/20/2023 21:15,102.424,20.805,102.144,0.029
46021,9/20/2023 21:30,102.44,20.71,102.143,0.03
46022,9/20/2023 21:45,102.656,21.187,102.128,0.054
46023,9/20/2023 22:00,102.718,21.569,102.087,0.064
46024,9/20/2023 22:15,102.715,21.76,102.079,0.065
46025,9/20/2023 22:30,102.709,21.855,102.097,0.063
46026,9/20/2023 22:45,102.728,21.855,102.115,0.063
46027,9/20/2023 23:00,102.728,21.855,102.107,0.063
46028,9/20/2023 23:15,102.725,21.76,102.103,0.064
46029,9/20/2023 23:30,102.721,21.664,102.106,0.063
46030,9/20/2023 23:45,102.708,21.569,102.113,0.061
46031,9/21/2023 0:00,102.695,21.473,102.105,0.06
46032,9/21/2023 0:15,102.669,21.282,102.1,0.058
46033,9/21/2023 0:30,102.662,21.091,102.118,0.056
46034,9/21/2023 0:45,102.636,20.901,102.114,0.053
46035,9/21/2023 1:00,102.617,20.901,102.099,0.053
46036,9/21/2023 1:15,102.646,20.901,102.084,0.057
46037,9/21/2023 1:30,102.862,21.091,102.095,0.078
46038,9/21/2023 1:45,103.018,21.473,102.086,0.095
46039,9/21/2023 2:00,103.154,21.569,102.071,0.111
46040,9/21/2023 2:15,103.259,21.569,102.077,0.121
46041,9/21/2023 2:30,103.309,21.664,102.047,0.129
46042,9/21/2023 2:45,103.332,21.76,102.053,0.131
46043,9/21/2023 3:00,103.389,21.76,102.071,0.135
46044,9/21/2023 3:15,103.402,21.855,102.056,0.138
46045,9/21/2023 3:30,103.386,21.951,102.04,0.138
46046,9/21/2023 3:45,103.412,22.142,102.04,0.14
46047,9/21/2023 4:00,103.418,22.333,102.04,0.141
46048,9/21/2023 4:15,103.368,22.525,102.058,0.134
46049,9/21/2023 4:30,103.286,22.621,102.047,0.127
46050,9/21/2023 4:45,103.191,22.621,102.058,0.116
46051,9/21/2023 5:00,103.115,22.621,102.051,0.109
46052,9/21/2023 5:15,103.026,22.525,102.051,0.1
46053,9/21/2023 5:30,102.995,22.429,102.08,0.094
46054,9/21/2023 5:45,102.947,22.429,102.113,0.085
46055,9/21/2023 6:00,102.887,22.333,102.091,0.081
46056,9/21/2023 6:15,102.859,22.333,102.128,0.075
46057,9/21/2023 6:30,102.817,22.238,102.144,0.069
46058,9/21/2023 6:45,102.804,22.142,102.183,0.063
46059,9/21/2023 7:00,102.773,22.046,102.205,0.058
46060,9/21/2023 7:15,102.766,21.855,102.211,0.057
46061,9/21/2023 7:30,102.74,21.664,102.238,0.051
46062,9/21/2023 7:45,102.74,21.664,102.255,0.05
46063,9/21/2023 8:00,102.702,21.664,102.238,0.047
46064,9/21/2023 8:15,102.674,21.664,102.287,0.04
46065,9/21/2023 8:30,102.664,21.664,102.313,0.036
46066,9/21/2023 8:45,102.649,21.76,102.353,0.03
46067,9/21/2023 9:00,102.658,21.76,102.357,0.031
46068,9/21/2023 9:15,102.62,21.76,102.359,0.027
46069,9/21/2023 9:30,102.621,22.046,102.401,0.022
46070,9/21/2023 9:45,102.59,22.238,102.405,0.019
46071,9/21/2023 10:00,102.58,22.238,102.424,0.016
46072,9/21/2023 10:15,102.564,22.333,102.405,0.016
46073,9/21/2023 10:30,102.564,22.333,102.405,0.016
46074,9/21/2023 10:45,102.53,22.429,102.416,0.012
46075,9/21/2023 11:00,102.524,22.525,102.416,0.011
46076,9/21/2023 11:15,102.521,22.717,102.41,0.011
46077,9/21/2023 11:30,102.499,22.908,102.415,0.009
46078,9/21/2023 11:45,102.502,23.004,102.407,0.01
46079,9/21/2023 12:00,102.511,23.004,102.441,0.007
46080,9/21/2023 12:15,102.48,23.484,102.406,0.008
46081,9/21/2023 12:30,102.441,24.062,102.397,0.005
46082,9/21/2023 12:45,102.421,24.641,102.395,0.003
46083,9/21/2023 13:00,102.412,26,102.364,0.005
46084,9/21/2023 13:15,102.376,26.781,102.334,0.004
46085,9/21/2023 13:30,102.36,26.879,102.318,0.004
