#,Date ,DO_concentration ,"Temp, °F (LGR S/N: 20625773, SEN S/N: 20625773)"
19771,9/24/2022 14:45,-0.01,73.8
19772,9/24/2022 15:00,-0.01,74.16
19773,9/24/2022 15:15,-0.01,74.48
19774,9/24/2022 15:30,-0.01,74.73
19775,9/24/2022 15:45,-0.01,74.91
19776,9/24/2022 16:00,-0.01,75.02
19777,9/24/2022 16:15,-0.01,75.06
19778,9/24/2022 16:30,-0.01,75.06
19779,9/24/2022 16:45,-0.01,75.02
19780,9/24/2022 17:00,-0.01,74.95
19781,9/24/2022 17:15,-0.01,74.88
19782,9/24/2022 17:30,-0.01,74.77
19783,9/24/2022 17:45,-0.01,74.66
19784,9/24/2022 18:00,-0.01,74.52
19785,9/24/2022 18:15,-0.01,74.34
19786,9/24/2022 18:30,-0.01,74.16
19787,9/24/2022 18:45,-0.01,73.98
19788,9/24/2022 19:00,-0.01,73.8
19789,9/24/2022 19:15,-0.01,73.58
19790,9/24/2022 19:30,-0.01,73.4
19791,9/24/2022 19:45,-0.01,73.22
19792,9/24/2022 20:00,-0.01,73.08
19793,9/24/2022 20:15,-0.01,72.93
19794,9/24/2022 20:30,-0.01,72.79
19795,9/24/2022 20:45,-0.01,72.64
19796,9/24/2022 21:00,-0.01,72.54
19797,9/24/2022 21:15,0,72.43
19798,9/24/2022 21:30,-0.01,72.32
19799,9/24/2022 21:45,-0.01,72.21
19800,9/24/2022 22:00,-0.01,72.1
19801,9/24/2022 22:15,-0.01,72
19802,9/24/2022 22:30,-0.01,71.89
19803,9/24/2022 22:45,-0.01,71.82
19804,9/24/2022 23:00,-0.01,71.74
19805,9/24/2022 23:15,-0.01,71.64
19806,9/24/2022 23:30,-0.01,71.53
19807,9/24/2022 23:45,-0.01,71.46
19808,9/25/2022 0:00,-0.01,71.35
19809,9/25/2022 0:15,0,71.24
19810,9/25/2022 0:30,-0.01,71.13
19811,9/25/2022 0:45,-0.01,71.02
19812,9/25/2022 1:00,0,70.92
19813,9/25/2022 1:15,-0.01,70.81
19814,9/25/2022 1:30,-0.01,70.7
19815,9/25/2022 1:45,-0.01,70.63
19816,9/25/2022 2:00,-0.01,70.52
19817,9/25/2022 2:15,-0.01,70.41
19818,9/25/2022 2:30,-0.01,70.3
19819,9/25/2022 2:45,-0.01,70.23
19820,9/25/2022 3:00,-0.01,70.12
19821,9/25/2022 3:15,-0.01,70.02
19822,9/25/2022 3:30,-0.01,69.94
19823,9/25/2022 3:45,-0.01,69.87
19824,9/25/2022 4:00,-0.01,69.8
19825,9/25/2022 4:15,-0.01,69.73
19826,9/25/2022 4:30,-0.01,69.66
19827,9/25/2022 4:45,-0.01,69.62
19828,9/25/2022 5:00,-0.01,69.58
19829,9/25/2022 5:15,-0.01,69.55
19830,9/25/2022 5:30,-0.01,69.51
19831,9/25/2022 5:45,-0.01,69.44
19832,9/25/2022 6:00,-0.01,69.44
19833,9/25/2022 6:15,-0.01,69.4
19834,9/25/2022 6:30,-0.01,69.37
19835,9/25/2022 6:45,-0.01,69.33
19836,9/25/2022 7:00,-0.01,69.3
19837,9/25/2022 7:15,-0.01,69.3
19838,9/25/2022 7:30,-0.01,69.3
19839,9/25/2022 7:45,-0.01,69.3
19840,9/25/2022 8:00,-0.01,69.3
19841,9/25/2022 8:15,-0.01,69.3
19842,9/25/2022 8:30,-0.01,69.3
19843,9/25/2022 8:45,-0.01,69.3
19844,9/25/2022 9:00,-0.01,69.3
19845,9/25/2022 9:15,-0.01,69.33
19846,9/25/2022 9:30,-0.01,69.37
19847,9/25/2022 9:45,-0.01,69.44
19848,9/25/2022 10:00,-0.01,69.55
19849,9/25/2022 10:15,-0.01,69.62
19850,9/25/2022 10:30,-0.01,69.76
19851,9/25/2022 10:45,-0.01,69.91
19852,9/25/2022 11:00,-0.01,70.09
19853,9/25/2022 11:15,-0.01,70.3
19854,9/25/2022 11:30,-0.01,70.56
19855,9/25/2022 11:45,-0.01,70.88
19856,9/25/2022 12:00,-0.01,71.17
19857,9/25/2022 12:15,-0.01,71.49
19858,9/25/2022 12:30,-0.01,71.78
19859,9/25/2022 12:45,-0.01,72.14
19860,9/25/2022 13:00,-0.01,72.5
19861,9/25/2022 13:15,-0.01,72.9
19862,9/25/2022 13:30,-0.01,73.29
19863,9/25/2022 13:45,-0.01,73.65
19864,9/25/2022 14:00,-0.01,74.01
19865,9/25/2022 14:15,-0.01,74.37
19866,9/25/2022 14:30,-0.01,74.66
19867,9/25/2022 14:45,-0.01,74.91
19868,9/25/2022 15:00,-0.01,75.13
19869,9/25/2022 15:15,-0.01,75.31
19870,9/25/2022 15:30,-0.01,75.49
19871,9/25/2022 15:45,-0.01,75.6
19872,9/25/2022 16:00,-0.01,75.7
19873,9/25/2022 16:15,-0.01,75.74
19874,9/25/2022 16:30,-0.01,75.78
19875,9/25/2022 16:45,-0.01,75.78
19876,9/25/2022 17:00,-0.01,75.78
19877,9/25/2022 17:15,-0.01,75.74
19878,9/25/2022 17:30,-0.01,75.67
19879,9/25/2022 17:45,-0.01,75.6
19880,9/25/2022 18:00,-0.01,75.52
19881,9/25/2022 18:15,-0.01,75.42
19882,9/25/2022 18:30,-0.01,75.31
19883,9/25/2022 18:45,-0.01,75.2
19884,9/25/2022 19:00,-0.01,75.06
19885,9/25/2022 19:15,-0.01,74.95
19886,9/25/2022 19:30,-0.01,74.8
19887,9/25/2022 19:45,-0.01,74.7
19888,9/25/2022 20:00,-0.01,74.55
19889,9/25/2022 20:15,-0.01,74.41
19890,9/25/2022 20:30,0,74.3
19891,9/25/2022 20:45,-0.01,74.19
19892,9/25/2022 21:00,-0.01,74.05
19893,9/25/2022 21:15,-0.01,73.94
19894,9/25/2022 21:30,-0.01,73.83
19895,9/25/2022 21:45,-0.01,73.72
19896,9/25/2022 22:00,-0.01,73.58
19897,9/25/2022 22:15,-0.01,73.47
19898,9/25/2022 22:30,-0.01,73.44
19899,9/25/2022 22:45,-0.01,73.47
19900,9/25/2022 23:00,-0.01,73.54
19901,9/25/2022 23:15,0,73.62
19902,9/25/2022 23:30,-0.01,73.72
19903,9/25/2022 23:45,-0.01,73.94
19904,9/26/2022 0:00,-0.01,73.87
19905,9/26/2022 0:15,-0.01,73.83
19906,9/26/2022 0:30,0,73.8
19907,9/26/2022 0:45,0,73.76
19908,9/26/2022 1:00,-0.01,73.72
19909,9/26/2022 1:15,0,73.65
19910,9/26/2022 1:30,0,73.62
19911,9/26/2022 1:45,0,73.62
19912,9/26/2022 2:00,-0.01,73.58
19913,9/26/2022 2:15,0,73.54
19914,9/26/2022 2:30,-0.01,73.51
19915,9/26/2022 2:45,-0.01,73.47
19916,9/26/2022 3:00,0,73.4
19917,9/26/2022 3:15,-0.01,73.36
19918,9/26/2022 3:30,-0.01,73.33
19919,9/26/2022 3:45,-0.01,73.29
19920,9/26/2022 4:00,-0.01,73.22
19921,9/26/2022 4:15,-0.01,73.18
19922,9/26/2022 4:30,-0.01,73.15
19923,9/26/2022 4:45,0,73.08
19924,9/26/2022 5:00,0,73.04
19925,9/26/2022 5:15,0,72.97
19926,9/26/2022 5:30,0,72.93
19927,9/26/2022 5:45,0,72.86
19928,9/26/2022 6:00,0,72.82
19929,9/26/2022 6:15,0,72.75
19930,9/26/2022 6:30,0,72.72
19931,9/26/2022 6:45,0,72.68
19932,9/26/2022 7:00,0,72.61
19933,9/26/2022 7:15,0,72.54
19934,9/26/2022 7:30,0,72.5
19935,9/26/2022 7:45,0,72.46
19936,9/26/2022 8:00,0,72.39
19937,9/26/2022 8:15,0,72.39
19938,9/26/2022 8:30,0,72.36
19939,9/26/2022 8:45,0,72.36
19940,9/26/2022 9:00,0,72.36
19941,9/26/2022 9:15,0,72.36
19942,9/26/2022 9:30,-0.01,72.43
19943,9/26/2022 9:45,0,72.46
19944,9/26/2022 10:00,0,72.5
19945,9/26/2022 10:15,0,72.57
19946,9/26/2022 10:30,0,72.72
19947,9/26/2022 10:45,-0.01,72.9
19948,9/26/2022 11:00,-0.01,73.15
19949,9/26/2022 11:15,-0.01,73.4
19950,9/26/2022 11:30,-0.01,73.69
19951,9/26/2022 11:45,-0.01,74.01
19952,9/26/2022 12:00,-0.01,74.34
19953,9/26/2022 12:15,-0.01,74.66
19954,9/26/2022 12:30,-0.01,74.98
19955,9/26/2022 12:45,-0.01,75.34
19956,9/26/2022 13:00,-0.01,75.67
19957,9/26/2022 13:15,-0.01,75.99
19958,9/26/2022 13:30,-0.01,76.28
19959,9/26/2022 13:45,-0.01,76.53
19960,9/26/2022 14:00,-0.01,76.82
19961,9/26/2022 14:15,-0.01,77.14
19962,9/26/2022 14:30,-0.01,77.47
19963,9/26/2022 14:45,-0.01,77.79
19964,9/26/2022 15:00,-0.01,78.08
19965,9/26/2022 15:15,-0.01,78.37
19966,9/26/2022 15:30,-0.01,78.58
19967,9/26/2022 15:45,-0.01,78.73
19968,9/26/2022 16:00,-0.01,78.87
19969,9/26/2022 16:15,-0.01,78.98
19970,9/26/2022 16:30,-0.01,79.05
19971,9/26/2022 16:45,-0.01,79.02
19972,9/26/2022 17:00,-0.01,78.98
19973,9/26/2022 17:15,-0.01,78.87
19974,9/26/2022 17:30,0,78.76
19975,9/26/2022 17:45,0,78.62
19976,9/26/2022 18:00,0,78.48
19977,9/26/2022 18:15,0,78.3
19978,9/26/2022 18:30,0,78.12
19979,9/26/2022 18:45,0,77.94
19980,9/26/2022 19:00,0,77.72
19981,9/26/2022 19:15,0,77.54
19982,9/26/2022 19:30,0,77.36
19983,9/26/2022 19:45,0,77.18
19984,9/26/2022 20:00,0,77
19985,9/26/2022 20:15,0,76.82
19986,9/26/2022 20:30,0,76.64
19987,9/26/2022 20:45,0,76.42
19988,9/26/2022 21:00,0,76.24
19989,9/26/2022 21:15,0,76.03
19990,9/26/2022 21:30,0,75.85
19991,9/26/2022 21:45,0,75.63
19992,9/26/2022 22:00,0,75.45
19993,9/26/2022 22:15,0,75.27
19994,9/26/2022 22:30,0,75.06
19995,9/26/2022 22:45,0,74.88
19996,9/26/2022 23:00,0,74.7
19997,9/26/2022 23:15,0,74.52
19998,9/26/2022 23:30,0,74.37
19999,9/26/2022 23:45,0,74.23
20000,9/27/2022 0:00,0,74.05
20001,9/27/2022 0:15,0,73.9
20002,9/27/2022 0:30,0,73.76
20003,9/27/2022 0:45,0,73.62
20004,9/27/2022 1:00,0,73.51
20005,9/27/2022 1:15,0,73.36
20006,9/27/2022 1:30,0,73.26
20007,9/27/2022 1:45,0,73.11
20008,9/27/2022 2:00,0,73
20009,9/27/2022 2:15,0,72.86
20010,9/27/2022 2:30,0,72.72
20011,9/27/2022 2:45,0,72.57
20012,9/27/2022 3:00,0,72.46
20013,9/27/2022 3:15,0,72.32
20014,9/27/2022 3:30,0,72.21
20015,9/27/2022 3:45,0,72.07
20016,9/27/2022 4:00,0,71.92
20017,9/27/2022 4:15,0,71.82
20018,9/27/2022 4:30,0,71.67
20019,9/27/2022 4:45,0,71.56
20020,9/27/2022 5:00,0,71.42
20021,9/27/2022 5:15,0,71.31
20022,9/27/2022 5:30,0,71.2
20023,9/27/2022 5:45,0,71.06
20024,9/27/2022 6:00,0,70.95
20025,9/27/2022 6:15,0,70.81
20026,9/27/2022 6:30,0,70.7
20027,9/27/2022 6:45,0,70.59
20028,9/27/2022 7:00,0,70.48
20029,9/27/2022 7:15,0,70.38
20030,9/27/2022 7:30,0,70.27
20031,9/27/2022 7:45,0,70.16
20032,9/27/2022 8:00,0,70.09
20033,9/27/2022 8:15,0,70.02
20034,9/27/2022 8:30,0,69.94
20035,9/27/2022 8:45,0,69.91
20036,9/27/2022 9:00,0,69.87
20037,9/27/2022 9:15,0,69.87
20038,9/27/2022 9:30,0,69.91
20039,9/27/2022 9:45,0,69.98
20040,9/27/2022 10:00,0,70.05
20041,9/27/2022 10:15,-0.01,70.16
20042,9/27/2022 10:30,0,70.27
20043,9/27/2022 10:45,-0.01,70.48
20044,9/27/2022 11:00,-0.01,70.74
20045,9/27/2022 11:15,0,70.99
20046,9/27/2022 11:30,0,71.31
20047,9/27/2022 11:45,0,71.67
20048,9/27/2022 12:00,0,72.03
20049,9/27/2022 12:15,0,72.39
20050,9/27/2022 12:30,0,72.79
20051,9/27/2022 12:45,0,73.18
20052,9/27/2022 13:00,0,73.58
20053,9/27/2022 13:15,0,74.01
20054,9/27/2022 13:30,0,74.37
20055,9/27/2022 13:45,0,74.73
20056,9/27/2022 14:00,-0.01,75.06
20057,9/27/2022 14:15,0,75.34
20058,9/27/2022 14:30,0,75.67
20059,9/27/2022 14:45,-0.01,75.99
20060,9/27/2022 15:00,-0.01,76.28
20061,9/27/2022 15:15,-0.01,76.53
20062,9/27/2022 15:30,0,76.75
20063,9/27/2022 15:45,-0.01,76.86
20064,9/27/2022 16:00,-0.01,76.96
20065,9/27/2022 16:15,-0.01,77.04
20066,9/27/2022 16:30,-0.01,77.04
20067,9/27/2022 16:45,-0.01,77
20068,9/27/2022 17:00,0,76.93
20069,9/27/2022 17:15,0,76.82
20070,9/27/2022 17:30,0,76.68
20071,9/27/2022 17:45,0,76.5
20072,9/27/2022 18:00,0,76.32
20073,9/27/2022 18:15,0,76.06
20074,9/27/2022 18:30,0,75.85
20075,9/27/2022 18:45,0,75.6
20076,9/27/2022 19:00,0,75.34
20077,9/27/2022 19:15,0,75.09
20078,9/27/2022 19:30,0,74.84
20079,9/27/2022 19:45,0,74.59
20080,9/27/2022 20:00,0,74.34
20081,9/27/2022 20:15,0,74.12
20082,9/27/2022 20:30,0,73.9
20083,9/27/2022 20:45,0,73.65
20084,9/27/2022 21:00,0,73.47
20085,9/27/2022 21:15,0,73.29
20086,9/27/2022 21:30,0,73.08
20087,9/27/2022 21:45,0,72.9
20088,9/27/2022 22:00,0,72.72
20089,9/27/2022 22:15,0,72.54
20090,9/27/2022 22:30,0,72.39
20091,9/27/2022 22:45,0,72.25
20092,9/27/2022 23:00,0,72.1
20093,9/27/2022 23:15,0,72
20094,9/27/2022 23:30,0,71.85
20095,9/27/2022 23:45,0,71.67
20096,9/28/2022 0:00,0,71.56
20097,9/28/2022 0:15,0,71.38
20098,9/28/2022 0:30,0,71.28
20099,9/28/2022 0:45,0,71.13
20100,9/28/2022 1:00,0,70.99
20101,9/28/2022 1:15,0,70.84
20102,9/28/2022 1:30,0,70.7
20103,9/28/2022 1:45,0,70.52
20104,9/28/2022 2:00,0,70.38
20105,9/28/2022 2:15,0,70.23
20106,9/28/2022 2:30,0,70.09
20107,9/28/2022 2:45,-0.01,69.94
20108,9/28/2022 3:00,0,69.8
20109,9/28/2022 3:15,0,69.66
20110,9/28/2022 3:30,0,69.55
20111,9/28/2022 3:45,-0.01,69.4
20112,9/28/2022 4:00,0,69.3
20113,9/28/2022 4:15,-0.01,69.15
20114,9/28/2022 4:30,-0.01,69.04
20115,9/28/2022 4:45,-0.01,68.94
20116,9/28/2022 5:00,-0.01,68.83
20117,9/28/2022 5:15,-0.01,68.68
20118,9/28/2022 5:30,-0.01,68.58
20119,9/28/2022 5:45,-0.01,68.47
20120,9/28/2022 6:00,-0.01,68.4
20121,9/28/2022 6:15,-0.01,68.25
20122,9/28/2022 6:30,-0.01,68.18
20123,9/28/2022 6:45,-0.01,68.04
20124,9/28/2022 7:00,-0.01,67.96
20125,9/28/2022 7:15,-0.01,67.89
20126,9/28/2022 7:30,-0.01,67.78
20127,9/28/2022 7:45,-0.01,67.75
20128,9/28/2022 8:00,-0.01,67.68
20129,9/28/2022 8:15,-0.01,67.64
20130,9/28/2022 8:30,-0.01,67.64
20131,9/28/2022 8:45,-0.01,67.64
20132,9/28/2022 9:00,-0.01,67.64
20133,9/28/2022 9:15,-0.01,67.68
20134,9/28/2022 9:30,-0.01,67.75
20135,9/28/2022 9:45,-0.01,67.82
20136,9/28/2022 10:00,-0.01,67.89
20137,9/28/2022 10:15,-0.01,68
20138,9/28/2022 10:30,-0.01,68.14
20139,9/28/2022 10:45,-0.01,68.29
20140,9/28/2022 11:00,-0.01,68.5
20141,9/28/2022 11:15,-0.01,68.72
20142,9/28/2022 11:30,-0.01,69.01
20143,9/28/2022 11:45,-0.01,69.3
20144,9/28/2022 12:00,-0.01,69.62
20145,9/28/2022 12:15,-0.01,69.98
20146,9/28/2022 12:30,-0.01,70.34
20147,9/28/2022 12:45,-0.01,70.7
20148,9/28/2022 13:00,0,71.06
20149,9/28/2022 13:15,0,71.38
20150,9/28/2022 13:30,0,71.71
20151,9/28/2022 13:45,0,72.03
20152,9/28/2022 14:00,0,72.32
20153,9/28/2022 14:15,-0.01,72.61
20154,9/28/2022 14:30,0,72.86
20155,9/28/2022 14:45,0,73.08
20156,9/28/2022 15:00,0,73.26
20157,9/28/2022 15:15,0,73.44
20158,9/28/2022 15:30,0,73.58
20159,9/28/2022 15:45,0,73.65
20160,9/28/2022 16:00,0,73.69
20161,9/28/2022 16:15,0,73.65
20162,9/28/2022 16:30,0,73.65
20163,9/28/2022 16:45,0,73.58
20164,9/28/2022 17:00,0,73.47
20165,9/28/2022 17:15,0,73.36
20166,9/28/2022 17:30,0,73.18
20167,9/28/2022 17:45,0,73
20168,9/28/2022 18:00,0,72.86
20169,9/28/2022 18:15,0,72.64
20170,9/28/2022 18:30,0,72.46
20171,9/28/2022 18:45,0,72.25
20172,9/28/2022 19:00,0,72.07
20173,9/28/2022 19:15,0,71.85
20174,9/28/2022 19:30,0,71.67
20175,9/28/2022 19:45,0,71.49
20176,9/28/2022 20:00,0,71.31
20177,9/28/2022 20:15,0,71.17
20178,9/28/2022 20:30,0,70.99
20179,9/28/2022 20:45,0,70.81
20180,9/28/2022 21:00,0,70.66
20181,9/28/2022 21:15,0,70.48
20182,9/28/2022 21:30,0,70.3
20183,9/28/2022 21:45,0,70.2
20184,9/28/2022 22:00,0,70.02
20185,9/28/2022 22:15,0,69.87
20186,9/28/2022 22:30,0,69.73
20187,9/28/2022 22:45,0,69.55
20188,9/28/2022 23:00,-0.01,69.4
20189,9/28/2022 23:15,0,69.26
20190,9/28/2022 23:30,-0.01,69.08
20191,9/28/2022 23:45,-0.01,68.94
20192,9/29/2022 0:00,-0.01,68.79
20193,9/29/2022 0:15,-0.01,68.65
20194,9/29/2022 0:30,-0.01,68.58
20195,9/29/2022 0:45,-0.01,68.43
20196,9/29/2022 1:00,-0.01,68.36
20197,9/29/2022 1:15,-0.01,68.25
20198,9/29/2022 1:30,-0.01,68.14
20199,9/29/2022 1:45,-0.01,68.04
20200,9/29/2022 2:00,-0.01,67.93
20201,9/29/2022 2:15,-0.01,67.78
20202,9/29/2022 2:30,-0.01,67.71
20203,9/29/2022 2:45,-0.01,67.6
20204,9/29/2022 3:00,-0.01,67.5
20205,9/29/2022 3:15,-0.01,67.39
20206,9/29/2022 3:30,-0.01,67.32
20207,9/29/2022 3:45,-0.01,67.24
20208,9/29/2022 4:00,-0.01,67.14
20209,9/29/2022 4:15,-0.01,67.03
20210,9/29/2022 4:30,-0.01,66.96
20211,9/29/2022 4:45,-0.01,66.88
20212,9/29/2022 5:00,-0.01,66.81
20213,9/29/2022 5:15,-0.01,66.74
20214,9/29/2022 5:30,-0.01,66.67
20215,9/29/2022 5:45,-0.01,66.63
20216,9/29/2022 6:00,-0.01,66.6
20217,9/29/2022 6:15,-0.01,66.56
20218,9/29/2022 6:30,-0.01,66.49
20219,9/29/2022 6:45,-0.01,66.45
20220,9/29/2022 7:00,-0.01,66.38
20221,9/29/2022 7:15,-0.01,66.38
20222,9/29/2022 7:30,-0.01,66.34
20223,9/29/2022 7:45,-0.01,66.34
20224,9/29/2022 8:00,-0.01,66.34
20225,9/29/2022 8:15,-0.01,66.34
20226,9/29/2022 8:30,-0.01,66.34
20227,9/29/2022 8:45,-0.01,66.42
20228,9/29/2022 9:00,-0.01,66.49
20229,9/29/2022 9:15,-0.01,66.56
20230,9/29/2022 9:30,-0.01,66.6
20231,9/29/2022 9:45,-0.01,66.67
20232,9/29/2022 10:00,-0.01,66.74
20233,9/29/2022 10:15,-0.01,66.85
20234,9/29/2022 10:30,-0.01,66.92
20235,9/29/2022 10:45,-0.01,67.03
20236,9/29/2022 11:00,-0.01,67.14
20237,9/29/2022 11:15,-0.01,67.24
20238,9/29/2022 11:30,-0.01,67.35
20239,9/29/2022 11:45,-0.01,67.46
20240,9/29/2022 12:00,-0.01,67.53
20241,9/29/2022 12:15,-0.01,67.68
20242,9/29/2022 12:30,-0.01,67.75
20243,9/29/2022 12:45,-0.01,67.86
20244,9/29/2022 13:00,-0.01,67.96
20245,9/29/2022 13:15,-0.01,68.04
20246,9/29/2022 13:30,-0.01,68.14
20247,9/29/2022 13:45,-0.01,68.22
20248,9/29/2022 14:00,-0.01,68.29
20249,9/29/2022 14:15,-0.01,68.4
20250,9/29/2022 14:30,-0.01,68.43
20251,9/29/2022 14:45,-0.01,68.5
20252,9/29/2022 15:00,-0.01,68.54
20253,9/29/2022 15:15,-0.01,68.58
20254,9/29/2022 15:30,-0.01,68.65
20255,9/29/2022 15:45,-0.01,68.68
20256,9/29/2022 16:00,-0.01,68.72
20257,9/29/2022 16:15,-0.01,68.72
20258,9/29/2022 16:30,-0.01,68.72
20259,9/29/2022 16:45,-0.01,68.72
20260,9/29/2022 17:00,-0.01,68.68
20261,9/29/2022 17:15,-0.01,68.65
20262,9/29/2022 17:30,-0.01,68.61
20263,9/29/2022 17:45,-0.01,68.58
20264,9/29/2022 18:00,-0.01,68.47
20265,9/29/2022 18:15,-0.01,68.43
20266,9/29/2022 18:30,-0.01,68.36
20267,9/29/2022 18:45,-0.01,68.25
20268,9/29/2022 19:00,-0.01,68.18
20269,9/29/2022 19:15,-0.01,68.11
20270,9/29/2022 19:30,-0.01,68.04
20271,9/29/2022 19:45,-0.01,67.96
20272,9/29/2022 20:00,-0.01,67.89
20273,9/29/2022 20:15,-0.01,67.78
20274,9/29/2022 20:30,-0.01,67.71
20275,9/29/2022 20:45,-0.01,67.64
20276,9/29/2022 21:00,-0.01,67.57
20277,9/29/2022 21:15,-0.01,67.5
20278,9/29/2022 21:30,-0.01,67.42
20279,9/29/2022 21:45,-0.01,67.35
20280,9/29/2022 22:00,-0.01,67.28
20281,9/29/2022 22:15,-0.01,67.24
20282,9/29/2022 22:30,-0.01,67.17
20283,9/29/2022 22:45,-0.01,67.1
20284,9/29/2022 23:00,-0.01,67.06
20285,9/29/2022 23:15,-0.01,67.03
20286,9/29/2022 23:30,-0.01,66.96
20287,9/29/2022 23:45,-0.01,66.92
20288,9/30/2022 0:00,-0.01,66.88
20289,9/30/2022 0:15,-0.01,66.85
20290,9/30/2022 0:30,-0.01,66.81
20291,9/30/2022 0:45,-0.01,66.78
20292,9/30/2022 1:00,-0.01,66.74
20293,9/30/2022 1:15,-0.01,66.7
20294,9/30/2022 1:30,-0.01,66.67
20295,9/30/2022 1:45,-0.01,66.63
20296,9/30/2022 2:00,-0.01,66.49
20297,9/30/2022 2:15,-0.01,66.42
20298,9/30/2022 2:30,-0.01,66.42
20299,9/30/2022 2:45,-0.01,66.45
20300,9/30/2022 3:00,-0.01,66.52
20301,9/30/2022 3:15,-0.01,66.63
20302,9/30/2022 3:30,-0.01,66.81
20303,9/30/2022 3:45,-0.01,67.21
20304,9/30/2022 4:00,-0.01,67.71
20305,9/30/2022 4:15,-0.01,68.11
20306,9/30/2022 4:30,-0.01,68.29
20307,9/30/2022 4:45,-0.01,68.4
20308,9/30/2022 5:00,-0.01,68.36
20309,9/30/2022 5:15,-0.01,68.29
20310,9/30/2022 5:30,-0.01,68.22
20311,9/30/2022 5:45,-0.01,67.93
20312,9/30/2022 6:00,-0.01,67.5
20313,9/30/2022 6:15,-0.01,67.14
20314,9/30/2022 6:30,-0.01,66.92
20315,9/30/2022 6:45,-0.01,66.67
20316,9/30/2022 7:00,-0.01,66.34
20317,9/30/2022 7:15,-0.01,66.02
20318,9/30/2022 7:30,-0.01,65.77
20319,9/30/2022 7:45,-0.01,65.66
20320,9/30/2022 8:00,-0.01,65.62
20321,9/30/2022 8:15,-0.01,65.66
20322,9/30/2022 8:30,-0.01,65.7
20323,9/30/2022 8:45,-0.01,65.7
20324,9/30/2022 9:00,-0.01,65.7
20325,9/30/2022 9:15,-0.01,65.73
20326,9/30/2022 9:30,0,65.77
20327,9/30/2022 9:45,0.14,65.84
20328,9/30/2022 10:00,0.49,65.84
20329,9/30/2022 10:15,0.71,65.91
20330,9/30/2022 10:30,1.07,66.02
20331,9/30/2022 10:45,1.33,66.16
20332,9/30/2022 11:00,2.19,66.42
20333,9/30/2022 11:15,2.63,66.45
20334,9/30/2022 11:30,2.63,66.42
20335,9/30/2022 11:45,2.63,66.42
20336,9/30/2022 12:00,2.84,66.49
20337,9/30/2022 12:15,3.1,66.6
20338,9/30/2022 12:30,3.79,66.74
20339,9/30/2022 12:45,4.28,66.88
20340,9/30/2022 13:00,4.16,66.99
20341,9/30/2022 13:15,4.29,67.06
20342,9/30/2022 13:30,4.35,67.21
20343,9/30/2022 13:45,4.68,67.28
20344,9/30/2022 14:00,4.86,67.42
20345,9/30/2022 14:15,5.18,67.57
20346,9/30/2022 14:30,5.4,67.78
20347,9/30/2022 14:45,3.7,67.93
20348,9/30/2022 15:00,3.19,67.93
20349,9/30/2022 15:15,3.12,67.96
20350,9/30/2022 15:30,2.98,68.04
20351,9/30/2022 15:45,1.17,67.89
20352,9/30/2022 16:00,1.07,67.71
20353,9/30/2022 16:15,1.32,67.6
20354,9/30/2022 16:30,1.65,67.6
20355,9/30/2022 16:45,1.88,67.64
20356,9/30/2022 17:00,2.25,67.71
20357,9/30/2022 17:15,2.43,67.78
20358,9/30/2022 17:30,4.57,68.07
20359,9/30/2022 17:45,5.13,68.36
20360,9/30/2022 18:00,4.72,68.54
20361,9/30/2022 18:15,4.33,68.65
20362,9/30/2022 18:30,4.14,68.76
20363,9/30/2022 18:45,4.05,68.86
20364,9/30/2022 19:00,3.88,68.94
20365,9/30/2022 19:15,3.66,69.01
20366,9/30/2022 19:30,3.37,69.08
20367,9/30/2022 19:45,3.25,69.15
20368,9/30/2022 20:00,3.16,69.22
20369,9/30/2022 20:15,3,69.3
20370,9/30/2022 20:30,2.83,69.33
20371,9/30/2022 20:45,2.68,69.4
20372,9/30/2022 21:00,2.63,69.48
20373,9/30/2022 21:15,2.6,69.55
20374,9/30/2022 21:30,2.42,69.66
20375,9/30/2022 21:45,2.19,69.76
20376,9/30/2022 22:00,2.29,69.91
20377,9/30/2022 22:15,2.43,70.02
20378,9/30/2022 22:30,2.27,70.12
20379,9/30/2022 22:45,1.93,70.23
20380,9/30/2022 23:00,1.67,70.34
20381,9/30/2022 23:15,1.5,70.41
20382,9/30/2022 23:30,1.17,70.48
20383,9/30/2022 23:45,1.11,70.56
20384,10/1/2022 0:00,1.01,70.59
20385,10/1/2022 0:15,0.88,70.63
20386,10/1/2022 0:30,0.64,70.66
20387,10/1/2022 0:45,0.56,70.66
20388,10/1/2022 1:00,0.6,70.7
20389,10/1/2022 1:15,0.44,70.7
20390,10/1/2022 1:30,0.26,70.66
20391,10/1/2022 1:45,0.21,70.66
20392,10/1/2022 2:00,0.12,70.66
20393,10/1/2022 2:15,0.06,70.66
20394,10/1/2022 2:30,0.02,70.63
20395,10/1/2022 2:45,0,70.63
20396,10/1/2022 3:00,0,70.63
20397,10/1/2022 3:15,0,70.59
20398,10/1/2022 3:30,-0.01,70.59
20399,10/1/2022 3:45,-0.01,70.56
20400,10/1/2022 4:00,-0.01,70.52
20401,10/1/2022 4:15,0,70.52
20402,10/1/2022 4:30,-0.01,70.48
20403,10/1/2022 4:45,-0.01,70.48
20404,10/1/2022 5:00,-0.01,70.45
20405,10/1/2022 5:15,-0.01,70.41
20406,10/1/2022 5:30,-0.01,70.38
20407,10/1/2022 5:45,-0.01,70.34
