#,Date ,"Low Range, μS/cm (LGR S/N: 21551159, SEN S/N: 21551159)","High Range, μS/cm (LGR S/N: 21551159, SEN S/N: 21551159)","Temp, °C (LGR S/N: 21551159, SEN S/N: 21551159)",Specific_Conductance,"Full Range, μS/cm (LGR S/N: 10104851, SEN S/N: 10104851)"
26116,10/8/2023 8:15,0,0,16.23,0,4.1
26117,10/8/2023 8:30,0,0,16.21,0,4.1
26118,10/8/2023 8:45,0,0,16.2,0,4.1
26119,10/8/2023 9:00,0,0,16.2,0,4.1
26120,10/8/2023 9:15,0,0,16.21,0,4.1
26121,10/8/2023 9:30,0,0,16.23,0,2.2
26122,10/8/2023 9:45,0,0,16.28,0,4.1
26123,10/8/2023 10:00,0,0,16.34,0,4.1
26124,10/8/2023 10:15,0,0,16.39,0,4.1
26125,10/8/2023 10:30,0,0,16.46,0,14.4
26126,10/8/2023 10:45,0,0,16.52,0,4.1
26127,10/8/2023 11:00,0,0,16.59,0,4.1
26128,10/8/2023 11:15,0,0,16.67,0,4.1
26129,10/8/2023 11:30,0,0,16.74,0,4.1
26130,10/8/2023 11:45,0,0,16.83,0,2.2
26131,10/8/2023 12:00,0,0,16.91,0,4.1
26132,10/8/2023 12:15,0,0,17,0,4.1
26133,10/8/2023 12:30,0,0,17.07,0,14.3
26134,10/8/2023 12:45,0,0,17.17,0,14.3
26135,10/8/2023 13:00,0,0,17.26,0,4.1
26136,10/8/2023 13:15,0,0,17.35,0,4.1
26137,10/8/2023 13:30,0,0,17.43,0,4.1
26138,10/8/2023 13:45,0,0,17.56,0,4.1
26139,10/8/2023 14:00,0,0,17.64,0,4.1
26140,10/8/2023 14:15,0,0,17.75,0,4.1
26141,10/8/2023 14:30,0,0,17.85,0,4.1
26142,10/8/2023 14:45,0,0,17.95,0,2.2
26143,10/8/2023 15:00,0,0,18.04,0,4.1
26144,10/8/2023 15:15,0,0,18.11,0,4.1
26145,10/8/2023 15:30,0,0,18.2,0,4.1
26146,10/8/2023 15:45,0,0,18.27,0,2.2
26147,10/8/2023 16:00,0,0,18.34,0,14.3
26148,10/8/2023 16:15,0,0,18.37,0,4.1
26149,10/8/2023 16:30,0,0,18.42,0,4.1
26150,10/8/2023 16:45,0,0,18.45,0,4.1
26151,10/8/2023 17:00,0,0,18.46,0,4.1
26152,10/8/2023 17:15,0,0,18.45,0,4.1
26153,10/8/2023 17:30,0,0,18.43,0,4.1
26154,10/8/2023 17:45,0,0,18.42,0,4.1
26155,10/8/2023 18:00,0,0,18.42,0,14.3
26156,10/8/2023 18:15,0,0,18.4,0,14.3
26157,10/8/2023 18:30,0,0,18.37,0,4.1
26158,10/8/2023 18:45,0,0,18.34,0,4.1
26159,10/8/2023 19:00,0,0,18.26,0,4.1
26160,10/8/2023 19:15,0,0,18.17,0,14.4
26161,10/8/2023 19:30,0,0,18.06,0,4.1
26162,10/8/2023 19:45,0,0,17.95,0,4.1
26163,10/8/2023 20:00,0,0,17.85,0,4.1
26164,10/8/2023 20:15,0,0,17.75,0,4.1
26165,10/8/2023 20:30,0,0,17.64,0,4.1
26166,10/8/2023 20:45,0,0,17.54,0,4.1
26167,10/8/2023 21:00,0,0,17.43,0,4.1
26168,10/8/2023 21:15,0,0,17.33,0,14.4
26169,10/8/2023 21:30,0,0,17.23,0,4.1
26170,10/8/2023 21:45,0,0,17.15,0,4.1
26171,10/8/2023 22:00,0,0,17.05,0,4.1
26172,10/8/2023 22:15,0,0,16.95,0,2.2
26173,10/8/2023 22:30,0,0,16.85,0,4.1
26174,10/8/2023 22:45,0,0,16.77,0,4.1
26175,10/8/2023 23:00,0,0,16.68,0,4.1
26176,10/8/2023 23:15,0,0,16.62,0,2.2
26177,10/8/2023 23:30,0,0,16.53,0,4.1
26178,10/8/2023 23:45,0,0,16.47,0,4.1
26179,10/9/2023 0:00,0,0,16.38,0,4.1
26180,10/9/2023 0:15,0,0,16.31,0,4.1
26181,10/9/2023 0:30,0,0,16.23,0,4.1
26182,10/9/2023 0:45,0,0,16.16,0,4.1
26183,10/9/2023 1:00,0,0,16.08,0,14.4
26184,10/9/2023 1:15,0,0,16.04,0,4.9
26185,10/9/2023 1:30,0,0,15.97,0,4.1
26186,10/9/2023 1:45,0,0,15.92,0,4.1
26187,10/9/2023 2:00,0,0,15.86,0,4.1
26188,10/9/2023 2:15,0,0,15.8,0,4.1
26189,10/9/2023 2:30,0,0,15.74,0,4.1
26190,10/9/2023 2:45,0,0,15.65,0,4.1
26191,10/9/2023 3:00,0,0,15.59,0,2.2
26192,10/9/2023 3:15,0,0,15.52,0,4.1
26193,10/9/2023 3:30,0,0,15.44,0,4.1
26194,10/9/2023 3:45,0,0,15.37,0,4.1
26195,10/9/2023 4:00,0,0,15.29,0,4.1
26196,10/9/2023 4:15,0,0,15.24,0,2.2
26197,10/9/2023 4:30,0,0,15.18,0,4.1
26198,10/9/2023 4:45,0,0,15.11,0,4.1
26199,10/9/2023 5:00,0,0,15.07,0,4.1
26200,10/9/2023 5:15,0,0,15.01,0,4.1
26201,10/9/2023 5:30,0,0,14.95,0,4.1
26202,10/9/2023 5:45,0,0,14.89,0,4.1
26203,10/9/2023 6:00,0,0,14.84,0,4.1
26204,10/9/2023 6:15,0,0,14.77,0,4.1
26205,10/9/2023 6:30,0,0,14.7,0,4.1
26206,10/9/2023 6:45,0,0,14.64,0,4.1
26207,10/9/2023 7:00,0,0,14.6,0,4.1
26208,10/9/2023 7:15,0,0,14.55,0,4.1
26209,10/9/2023 7:30,0,0,14.5,0,2.2
26210,10/9/2023 7:45,0,0,14.47,0,4.1
26211,10/9/2023 8:00,0,0,14.43,0,4.1
26212,10/9/2023 8:15,0,0,14.38,0,4.1
26213,10/9/2023 8:30,0,0,14.37,0,4.1
26214,10/9/2023 8:45,0,0,14.38,0,4.1
26215,10/9/2023 9:00,0,0,14.4,0,4.1
26216,10/9/2023 9:15,0,0,14.44,0,4.1
26217,10/9/2023 9:30,0,0,14.5,0,14.4
26218,10/9/2023 9:45,0,0,14.58,0,4.1
26219,10/9/2023 10:00,0,0,14.65,0,4.1
26220,10/9/2023 10:15,0,0,14.74,0,4.1
26221,10/9/2023 10:30,0,0,14.84,0,4.9
26222,10/9/2023 10:45,0,0,14.95,0,4.1
26223,10/9/2023 11:00,0,0,15.06,0,4.1
26224,10/9/2023 11:15,0,0,15.16,0,14.4
26225,10/9/2023 11:30,0,0,15.27,0,14.4
26226,10/9/2023 11:45,0,0,15.38,0,4.1
26227,10/9/2023 12:00,0,0,15.52,0,4.1
26228,10/9/2023 12:15,0,0,15.64,0,4.1
26229,10/9/2023 12:30,0,0,15.78,0,4.1
26230,10/9/2023 12:45,0,0,15.9,0,4.1
26231,10/9/2023 13:00,0,0,16.04,0,4.1
26232,10/9/2023 13:15,0,0,16.17,0,2.2
26233,10/9/2023 13:30,0,0,16.3,0,4.1
26234,10/9/2023 13:45,0,0,16.44,0,4.1
26235,10/9/2023 14:00,0,0,16.6,0,14.3
26236,10/9/2023 14:15,0,0,16.75,0,4.1
26237,10/9/2023 14:30,0,0,16.9,0,4.1
26238,10/9/2023 14:45,0,0,17.04,0,4.1
26239,10/9/2023 15:00,0,0,17.17,0,4.1
26240,10/9/2023 15:15,0,0,17.28,0,4.1
26241,10/9/2023 15:30,0,0,17.41,0,4.1
26242,10/9/2023 15:45,0,0,17.52,0,4.1
26243,10/9/2023 16:00,0,0,17.62,0,4.1
26244,10/9/2023 16:15,0,0,17.7,0,4.1
26245,10/9/2023 16:30,0,0,17.77,0,4.1
26246,10/9/2023 16:45,0,0,17.83,0,4.1
26247,10/9/2023 17:00,0,0,17.85,0,4.1
26248,10/9/2023 17:15,0,0,17.89,0,4.1
26249,10/9/2023 17:30,0,0,17.9,0,14.3
26250,10/9/2023 17:45,0,0,17.93,0,4.1
26251,10/9/2023 18:00,0,0,17.94,0,4.1
26252,10/9/2023 18:15,0,0,17.96,0,14.3
26253,10/9/2023 18:30,0,0,17.95,0,4.1
26254,10/9/2023 18:45,0,0,17.95,0,14.3
26255,10/9/2023 19:00,0,0,17.93,0,4.1
26256,10/9/2023 19:15,0,0,17.89,0,4.1
26257,10/9/2023 19:30,0,0,17.85,0,4.1
26258,10/9/2023 19:45,0,0,17.8,0,2.2
26259,10/9/2023 20:00,0,0,17.74,0,4.1
26260,10/9/2023 20:15,0,0,17.69,0,4.1
26261,10/9/2023 20:30,0,0,17.66,0,4.1
26262,10/9/2023 20:45,0,0,17.61,0,4.1
26263,10/9/2023 21:00,0,0,17.57,0,4.1
26264,10/9/2023 21:15,0,0,17.52,0,14.4
26265,10/9/2023 21:30,0,0,17.47,0,4.1
26266,10/9/2023 21:45,0,0,17.41,0,14.4
26267,10/9/2023 22:00,0,0,17.36,0,4.1
26268,10/9/2023 22:15,0,0,17.32,0,4.1
26269,10/9/2023 22:30,0,0,17.28,0,4.1
26270,10/9/2023 22:45,0,0,17.23,0,4.1
26271,10/9/2023 23:00,0,0,17.2,0,4.1
26272,10/9/2023 23:15,0,0,17.16,0,14.4
26273,10/9/2023 23:30,0,0,17.12,0,4.1
26274,10/9/2023 23:45,0,0,17.09,0,4.1
26275,10/10/2023 0:00,0,0,17.05,0,4.1
26276,10/10/2023 0:15,0,0,17.01,0,4.1
26277,10/10/2023 0:30,0,0,16.98,0,4.1
26278,10/10/2023 0:45,0,0,16.94,0,4.1
26279,10/10/2023 1:00,0,0,16.91,0,4.1
26280,10/10/2023 1:15,0,0,16.88,0,4.1
26281,10/10/2023 1:30,0,0,16.85,0,4.1
26282,10/10/2023 1:45,0,0,16.84,0,4.1
26283,10/10/2023 2:00,0,0,16.83,0,4.1
26284,10/10/2023 2:15,0,0,16.8,0,4.9
26285,10/10/2023 2:30,0,0,16.79,0,4.1
26286,10/10/2023 2:45,0,0,16.78,0,4.1
26287,10/10/2023 3:00,0,0,16.75,0,4.1
26288,10/10/2023 3:15,0,0,16.74,0,4.1
26289,10/10/2023 3:30,0,0,16.72,0,4.1
26290,10/10/2023 3:45,0,0,16.69,0,4.1
26291,10/10/2023 4:00,0,0,16.65,0,4.1
26292,10/10/2023 4:15,0,0,16.63,0,2.2
26293,10/10/2023 4:30,0,0,16.6,0,4.1
26294,10/10/2023 4:45,0,0,16.58,0,4.1
26295,10/10/2023 5:00,0,0,16.54,0,4.1
26296,10/10/2023 5:15,0,0,16.52,0,14.4
26297,10/10/2023 5:30,0,0,16.49,0,4.1
26298,10/10/2023 5:45,0,0,16.47,0,4.1
26299,10/10/2023 6:00,0,0,16.44,0,4.1
26300,10/10/2023 6:15,0,0,16.43,0,4.1
26301,10/10/2023 6:30,0,0,16.41,0,4.1
26302,10/10/2023 6:45,0,0,16.39,0,4.1
26303,10/10/2023 7:00,0,0,16.38,0,4.1
26304,10/10/2023 7:15,0,0,16.37,0,14.4
26305,10/10/2023 7:30,0,0,16.34,0,4.1
26306,10/10/2023 7:45,0,0,16.33,0,4.1
26307,10/10/2023 8:00,0,0,16.32,0,4.1
26308,10/10/2023 8:15,0,0,16.31,0,4.1
26309,10/10/2023 8:30,0,0,16.31,0,14.4
26310,10/10/2023 8:45,0,0,16.31,0,4.1
26311,10/10/2023 9:00,0,0,16.33,0,4.1
26312,10/10/2023 9:15,0,0,16.36,0,4.1
26313,10/10/2023 9:30,0,0,16.39,0,4.1
26314,10/10/2023 9:45,0,0,16.44,0,4.9
26315,10/10/2023 10:00,0,0,16.49,0,4.1
26316,10/10/2023 10:15,0,0,16.55,0,14.4
26317,10/10/2023 10:30,0,0,16.63,0,4.1
26318,10/10/2023 10:45,0,0,16.7,0,4.1
26319,10/10/2023 11:00,0,0,16.8,0,4.1
26320,10/10/2023 11:15,0,0,16.89,0,4.1
26321,10/10/2023 11:30,0,0,17,0,14.3
26322,10/10/2023 11:45,0,0,17.1,0,4.1
26323,10/10/2023 12:00,0,0,17.22,0,4.1
26324,10/10/2023 12:15,0,0,17.35,0,4.1
26325,10/10/2023 12:30,0,0,17.47,0,4.1
26326,10/10/2023 12:45,0,0,17.59,0,4.1
26327,10/10/2023 13:00,0,0,17.72,0,4.1
26328,10/10/2023 13:15,0,0,17.85,0,4.1
26329,10/10/2023 13:30,0,0,17.96,0,2.2
26330,10/10/2023 13:45,0,0,18.09,0,14.3
26331,10/10/2023 14:00,0,0,18.21,0,4.1
26332,10/10/2023 14:15,0,0,18.34,0,4.1
26333,10/10/2023 14:30,0,0,18.46,0,4.1
26334,10/10/2023 14:45,0,0,18.58,0,4.1
26335,10/10/2023 15:00,0,0,18.69,0,4.1
26336,10/10/2023 15:15,0,0,18.82,0,2.2
26337,10/10/2023 15:30,0,0,18.94,0,4.1
26338,10/10/2023 15:45,0,0,19.04,0,4.1
26339,10/10/2023 16:00,0,0,19.15,0,4.1
26340,10/10/2023 16:15,0,0,19.26,0,14.3
26341,10/10/2023 16:30,0,0,19.35,0,14.3
26342,10/10/2023 16:45,0,0,19.45,0,4.1
26343,10/10/2023 17:00,0,0,19.51,0,4.1
26344,10/10/2023 17:15,0,0,19.55,0,4.1
26345,10/10/2023 17:30,0,0,19.6,0,2.2
26346,10/10/2023 17:45,0,0,19.62,0,4.1
26347,10/10/2023 18:00,0,0,19.65,0,4.1
26348,10/10/2023 18:15,0,0,19.67,0,4.1
26349,10/10/2023 18:30,0,0,19.68,0,14.3
26350,10/10/2023 18:45,0,0,19.67,0,4.1
26351,10/10/2023 19:00,0,0,19.66,0,4.1
26352,10/10/2023 19:15,0,0,19.63,0,4.1
26353,10/10/2023 19:30,0,0,19.61,0,4.1
26354,10/10/2023 19:45,0,0,19.55,0,4.1
26355,10/10/2023 20:00,0,0,19.5,0,4.1
26356,10/10/2023 20:15,0,0,19.44,0,4.1
26357,10/10/2023 20:30,0,0,19.37,0,4.1
26358,10/10/2023 20:45,0,0,19.29,0,4.1
26359,10/10/2023 21:00,0,0,19.23,0,4.1
26360,10/10/2023 21:15,0,0,19.16,0,4.1
26361,10/10/2023 21:30,0,0,19.11,0,4.1
26362,10/10/2023 21:45,0,0,19.06,0,4.1
26363,10/10/2023 22:00,0,0,19.02,0,4.1
26364,10/10/2023 22:15,0,0,18.98,0,2.2
26365,10/10/2023 22:30,0,0,18.95,0,14.3
26366,10/10/2023 22:45,0,0,18.93,0,14.3
26367,10/10/2023 23:00,0,0,18.89,0,4.1
26368,10/10/2023 23:15,0,0,18.87,0,2.2
26369,10/10/2023 23:30,0,0,18.85,0,4.1
26370,10/10/2023 23:45,0,0,18.83,0,4.1
26371,10/11/2023 0:00,0,0,18.81,0,4.1
26372,10/11/2023 0:15,0,0,18.78,0,4.1
26373,10/11/2023 0:30,0,0,18.76,0,4.1
26374,10/11/2023 0:45,0,0,18.73,0,4.1
26375,10/11/2023 1:00,0,0,18.71,0,4.1
26376,10/11/2023 1:15,0,0,18.68,0,4.1
26377,10/11/2023 1:30,0,0,18.64,0,2.2
26378,10/11/2023 1:45,0,0,18.61,0,4.1
26379,10/11/2023 2:00,0,0,18.57,0,14.4
26380,10/11/2023 2:15,0,0,18.55,0,4.1
26381,10/11/2023 2:30,0,0,18.52,0,4.1
26382,10/11/2023 2:45,0,0,18.5,0,4.1
26383,10/11/2023 3:00,0,0,18.47,0,4.1
26384,10/11/2023 3:15,0,0,18.45,0,4.1
26385,10/11/2023 3:30,0,0,18.43,0,14.4
26386,10/11/2023 3:45,0,0,18.41,0,4.1
26387,10/11/2023 4:00,0,0,18.4,0,4.1
26388,10/11/2023 4:15,0,0,18.38,0,14.4
26389,10/11/2023 4:30,0,0,18.36,0,14.4
26390,10/11/2023 4:45,0,0,18.36,0,4.1
26391,10/11/2023 5:00,0,0,18.34,0,4.1
26392,10/11/2023 5:15,0,0,18.31,0,2.2
26393,10/11/2023 5:30,0,0,18.3,0,4.1
26394,10/11/2023 5:45,0,0,18.27,0,4.1
26395,10/11/2023 6:00,0,0,18.25,0,4.1
26396,10/11/2023 6:15,0,0,18.21,0,4.1
26397,10/11/2023 6:30,0,0,18.2,0,4.1
26398,10/11/2023 6:45,0,0,18.16,0,4.1
26399,10/11/2023 7:00,0,0,18.13,0,4.1
26400,10/11/2023 7:15,0,0,18.1,0,4.1
26401,10/11/2023 7:30,0,0,18.08,0,4.1
26402,10/11/2023 7:45,0,0,18.04,0,4.1
26403,10/11/2023 8:00,0,0,18.01,0,4.1
26404,10/11/2023 8:15,0,0,17.99,0,4.1
26405,10/11/2023 8:30,0,0,17.99,0,4.1
26406,10/11/2023 8:45,0,0,17.99,0,4.1
26407,10/11/2023 9:00,0,0,18,0,4.1
26408,10/11/2023 9:15,0,0,18.01,0,4.1
26409,10/11/2023 9:30,0,0,18.05,0,4.1
26410,10/11/2023 9:45,0,0,18.09,0,2.2
26411,10/11/2023 10:00,0,0,18.13,0,4.1
26412,10/11/2023 10:15,0,0,18.17,0,4.1
26413,10/11/2023 10:30,0,0,18.22,0,4.1
26414,10/11/2023 10:45,0,0,18.29,0,4.1
26415,10/11/2023 11:00,0,0,18.36,0,4.1
26416,10/11/2023 11:15,0,0,18.43,0,14.3
26417,10/11/2023 11:30,0,0,18.52,0,4.1
26418,10/11/2023 11:45,0,0,18.59,0,2.2
26419,10/11/2023 12:00,0,0,18.69,0,14.3
26420,10/11/2023 12:15,0,0,18.78,0,2.2
26421,10/11/2023 12:30,0,0,18.88,0,4.1
26422,10/11/2023 12:45,0,0,18.99,0,14.3
26423,10/11/2023 13:00,0,0,19.1,0,4.1
26424,10/11/2023 13:15,0,0,19.2,0,4.1
26425,10/11/2023 13:30,0,0,19.3,0,4.1
26426,10/11/2023 13:45,0,0,19.4,0,4.1
26427,10/11/2023 14:00,0,0,19.49,0,4.1
26428,10/11/2023 14:15,0,0,19.57,0,14.3
26429,10/11/2023 14:30,0,0,19.66,0,4.1
26430,10/11/2023 14:45,0,0,19.74,0,4.1
26431,10/11/2023 15:00,0,0,19.81,0,14.3
26432,10/11/2023 15:15,0,0,19.87,0,4.1
26433,10/11/2023 15:30,0,0,19.92,0,4.1
26434,10/11/2023 15:45,0,0,19.96,0,4.1
26435,10/11/2023 16:00,0,0,19.99,0,14.3
26436,10/11/2023 16:15,0,0,20,0,4.1
26437,10/11/2023 16:30,0,0,20.03,0,14.3
26438,10/11/2023 16:45,0,0,20.04,0,14.3
26439,10/11/2023 17:00,0,0,20.05,0,14.3
26440,10/11/2023 17:15,0,0,20.04,0,4.1
26441,10/11/2023 17:30,0,0,20.04,0,4.1
26442,10/11/2023 17:45,0,0,20.03,0,4.8
26443,10/11/2023 18:00,0,0,20.02,0,4.1
26444,10/11/2023 18:15,0,0,19.98,0,4.1
26445,10/11/2023 18:30,0,0,19.96,0,4.8
26446,10/11/2023 18:45,0,0,19.92,0,4.1
26447,10/11/2023 19:00,0,0,19.88,0,14.3
26448,10/11/2023 19:15,0,0,19.84,0,4.1
26449,10/11/2023 19:30,0,0,19.79,0,14.3
26450,10/11/2023 19:45,0,0,19.74,0,4.1
26451,10/11/2023 20:00,0,0,19.71,0,2.2
26452,10/11/2023 20:15,0,0,19.67,0,4.1
26453,10/11/2023 20:30,0,0,19.62,0,4.1
26454,10/11/2023 20:45,0,0,19.58,0,4.1
26455,10/11/2023 21:00,0,0,19.55,0,4.1
26456,10/11/2023 21:15,0,0,19.5,0,4.1
26457,10/11/2023 21:30,0,0,19.46,0,4.1
26458,10/11/2023 21:45,0,0,19.42,0,4.1
26459,10/11/2023 22:00,0,0,19.39,0,4.1
26460,10/11/2023 22:15,0,0,19.35,0,4.1
26461,10/11/2023 22:30,0,0,19.31,0,4.1
26462,10/11/2023 22:45,0,0,19.29,0,4.1
26463,10/11/2023 23:00,0,0,19.26,0,14.3
26464,10/11/2023 23:15,0,0,19.23,0,4.1
26465,10/11/2023 23:30,0,0,19.2,0,4.1
26466,10/11/2023 23:45,0,0,19.18,0,14.3
26467,10/12/2023 0:00,0,0,19.15,0,4.1
26468,10/12/2023 0:15,0,0,19.13,0,2.2
26469,10/12/2023 0:30,0,0,19.09,0,14.3
26470,10/12/2023 0:45,0,0,19.06,0,2.2
26471,10/12/2023 1:00,0,0,19.04,0,4.1
26472,10/12/2023 1:15,0,0,19.03,0,4.1
26473,10/12/2023 1:30,0,0,19,0,4.8
26474,10/12/2023 1:45,0,0,18.98,0,4.1
26475,10/12/2023 2:00,0,0,18.97,0,4.1
26476,10/12/2023 2:15,0,0,18.95,0,14.3
26477,10/12/2023 2:30,0,0,18.93,0,4.1
26478,10/12/2023 2:45,0,0,18.9,0,4.1
26479,10/12/2023 3:00,0,0,18.89,0,4.1
26480,10/12/2023 3:15,0,0,18.87,0,4.1
26481,10/12/2023 3:30,0,0,18.87,0,4.1
26482,10/12/2023 3:45,0,0,18.84,0,4.1
26483,10/12/2023 4:00,0,0,18.82,0,4.1
26484,10/12/2023 4:15,0,0,18.81,0,14.3
26485,10/12/2023 4:30,0,0,18.79,0,4.1
26486,10/12/2023 4:45,0,0,18.78,0,14.3
26487,10/12/2023 5:00,0,0,18.77,0,4.1
26488,10/12/2023 5:15,0,0,18.76,0,4.1
26489,10/12/2023 5:30,0,0,18.74,0,2.2
26490,10/12/2023 5:45,0,0,18.72,0,4.1
26491,10/12/2023 6:00,0,0,18.72,0,14.3
26492,10/12/2023 6:15,0,0,18.69,0,4.1
26493,10/12/2023 6:30,0,0,18.68,0,4.1
26494,10/12/2023 6:45,0,0,18.68,0,4.1
26495,10/12/2023 7:00,0,0,18.67,0,4.1
26496,10/12/2023 7:15,0,0,18.66,0,4.1
26497,10/12/2023 7:30,0,0,18.64,0,14.3
26498,10/12/2023 7:45,0,0,18.63,0,4.1
26499,10/12/2023 8:00,0,0,18.62,0,14.4
26500,10/12/2023 8:15,0,0,18.61,0,4.1
26501,10/12/2023 8:30,0,0,18.59,0,4.1
26502,10/12/2023 8:45,0,0,18.58,0,4.1
26503,10/12/2023 9:00,0,0,18.58,0,4.1
26504,10/12/2023 9:15,0,0,18.57,0,14.4
26505,10/12/2023 9:30,0,0,18.57,0,14.4
26506,10/12/2023 9:45,0,0,18.57,0,4.1
26507,10/12/2023 10:00,0,0,18.57,0,14.4
26508,10/12/2023 10:15,0,0,18.57,0,14.4
26509,10/12/2023 10:30,0,0,18.58,0,14.4
26510,10/12/2023 10:45,0,0,18.59,0,14.4
26511,10/12/2023 11:00,0,0,18.61,0,12.1
26512,10/12/2023 11:15,0,0,18.63,0,12.1
26513,10/12/2023 11:30,0,0,18.66,0,14.4
26514,10/12/2023 11:45,0,0,18.68,0,12.1
26515,10/12/2023 12:00,0,0,18.71,0,12.1
26516,10/12/2023 12:15,0,0,18.72,0,12.1
26517,10/12/2023 12:30,0,0,18.74,0,12.1
26518,10/12/2023 12:45,0,0,18.79,0,10.2
26519,10/12/2023 13:00,0,0,18.83,0,12.1
26520,10/12/2023 13:15,0,0,18.87,0,10.2
26521,10/12/2023 13:30,0,0,18.9,0,3.7
26522,10/12/2023 13:45,0,0,18.94,0,3.7
26523,10/12/2023 14:00,0,0,18.98,0,3.7
26524,10/12/2023 14:15,0,0,19.03,0,3.7
26525,10/12/2023 14:30,0,0,19.06,0,3.7
26526,10/12/2023 14:45,0,0,19.1,0,3.7
26527,10/12/2023 15:00,0,0,19.14,0,3.7
26528,10/12/2023 15:15,0,0,19.19,0,1.8
26529,10/12/2023 15:30,0,0,19.21,0,3.7
26530,10/12/2023 15:45,0,0,19.26,0,2.9
26531,10/12/2023 16:00,0,0,19.3,0,1.8
26532,10/12/2023 16:15,0,0,19.34,0,1.8
26533,10/12/2023 16:30,0,0,19.37,0,1.8
26534,10/12/2023 16:45,0,0,19.4,0,1.8
26535,10/12/2023 17:00,0,0,19.42,0,1.8
26536,10/12/2023 17:15,0,0,19.44,0,1.8
26537,10/12/2023 17:30,0,0,19.44,0,2.9
26538,10/12/2023 17:45,0,0,19.46,0,1.8
26539,10/12/2023 18:00,0,0,19.46,0,1.8
26540,10/12/2023 18:15,0,0,19.46,0,1.8
26541,10/12/2023 18:30,0,0,19.46,0,2.2
26542,10/12/2023 18:45,0,0,19.44,0,1.8
26543,10/12/2023 19:00,0,0,19.41,0,1
26544,10/12/2023 19:15,0,0,19.37,0,1.8
26545,10/12/2023 19:30,0,0,19.31,0,1.8
26546,10/12/2023 19:45,0,0,19.26,0,1.8
26547,10/12/2023 20:00,0,0,19.2,0,1.8
26548,10/12/2023 20:15,0,0,19.14,0,1.8
26549,10/12/2023 20:30,0,0,19.08,0,3.7
26550,10/12/2023 20:45,0,0,19.02,0,1.8
26551,10/12/2023 21:00,0,0,18.94,0,3.7
26552,10/12/2023 21:15,0,0,18.88,0,3.7
26553,10/12/2023 21:30,0,0,18.81,0,3.7
26554,10/12/2023 21:45,0,0,18.73,0,3.7
26555,10/12/2023 22:00,0,0,18.67,0,3.7
26556,10/12/2023 22:15,0,0,18.61,0,3.7
26557,10/12/2023 22:30,0,0,18.55,0,2.6
26558,10/12/2023 22:45,0,0,18.47,0,3.7
26559,10/12/2023 23:00,0,0,18.41,0,3.7
26560,10/12/2023 23:15,0,0,18.35,0,2.6
26561,10/12/2023 23:30,0,0,18.29,0,10.2
26562,10/12/2023 23:45,0,0,18.22,0,12.1
26563,10/13/2023 0:00,0,0,18.15,0,2.6
26564,10/13/2023 0:15,0,0,18.1,0,12.1
26565,10/13/2023 0:30,0,0,18.04,0,12.1
26566,10/13/2023 0:45,0,0,17.96,0,10.2
26567,10/13/2023 1:00,0,0,17.91,0,12.1
26568,10/13/2023 1:15,0,0,17.85,0,10.2
26569,10/13/2023 1:30,0,0,17.82,0,2.6
26570,10/13/2023 1:45,0,0,17.77,0,12.1
26571,10/13/2023 2:00,0,0,17.7,0,12.1
26572,10/13/2023 2:15,0,0,17.66,0,10.2
26573,10/13/2023 2:30,0,0,17.59,0,12.1
26574,10/13/2023 2:45,0,0,17.54,0,10.2
26575,10/13/2023 3:00,0,0,17.48,0,12.1
26576,10/13/2023 3:15,0,0,17.43,0,12.1
26577,10/13/2023 3:30,0,0,17.38,0,10.2
26578,10/13/2023 3:45,0,0,17.32,0,12.1
26579,10/13/2023 4:00,0,0,17.27,0,12.1
26580,10/13/2023 4:15,0,0,17.21,0,12.1
26581,10/13/2023 4:30,0,0,17.15,0,12.1
26582,10/13/2023 4:45,0,0,17.1,0,12.1
26583,10/13/2023 5:00,0,0,17.04,0,12.1
26584,10/13/2023 5:15,0,0,16.99,0,12.1
26585,10/13/2023 5:30,0,0,16.94,0,12.1
26586,10/13/2023 5:45,0,0,16.88,0,12.1
26587,10/13/2023 6:00,0,0,16.83,0,90.6
26588,10/13/2023 6:15,0,0,16.75,0,12.1
26589,10/13/2023 6:30,0,0,16.7,0,12.1
26590,10/13/2023 6:45,0,0,16.65,0,12.1
26591,10/13/2023 7:00,0,0,16.6,0,12.1
26592,10/13/2023 7:15,0,0,16.55,0,12.1
26593,10/13/2023 7:30,0,0,16.49,0,12.1
26594,10/13/2023 7:45,0,0,16.44,0,12.1
26595,10/13/2023 8:00,0,0,16.41,0,12.1
26596,10/13/2023 8:15,0,0,16.38,0,12.1
26597,10/13/2023 8:30,0,0,16.36,0,12.1
26598,10/13/2023 8:45,0,0,16.36,0,12.1
26599,10/13/2023 9:00,0,0,16.37,0,14.4
26600,10/13/2023 9:15,0,0,16.41,0,12.1
26601,10/13/2023 9:30,0,0,16.44,0,12.1
26602,10/13/2023 9:45,0,0,16.51,0,12.1
26603,10/13/2023 10:00,0,0,16.57,0,12.1
26604,10/13/2023 10:15,0,0,16.65,0,3.7
26605,10/13/2023 10:30,0,0,16.74,0,3.7
26606,10/13/2023 10:45,0,0,16.84,0,3.7
26607,10/13/2023 11:00,0,0,16.94,0,1.8
26608,10/13/2023 11:15,0,0,17.04,0,2.9
26609,10/13/2023 11:30,0,0,17.14,0,2.2
