#,Date ,"Abs Pres, kPa (LGR S/N: 1094066, SEN S/N: 1094066)","Temp, °C (LGR S/N: 1094066, SEN S/N: 1094066)","Abs Pres Barom., kPa (LGR S/N: 21132118, SEN S/N: 21132118)",Sensor_Depth
32749,6/29/2023 14:15,107.691,20.805,101.759,0.606
32750,6/29/2023 14:30,107.691,20.805,101.77,0.605
32751,6/29/2023 14:45,107.657,20.805,101.717,0.607
32752,6/29/2023 15:00,107.657,20.805,101.743,0.604
32753,6/29/2023 15:15,107.657,20.805,101.731,0.606
32754,6/29/2023 15:30,107.657,20.805,101.705,0.608
32755,6/29/2023 15:45,107.657,20.805,101.724,0.606
32756,6/29/2023 16:00,107.623,20.805,101.69,0.606
32757,6/29/2023 16:15,107.64,20.805,101.697,0.607
32758,6/29/2023 16:30,107.606,20.805,101.676,0.606
32759,6/29/2023 16:45,107.589,20.805,101.638,0.608
32760,6/29/2023 17:00,107.572,20.805,101.621,0.608
32761,6/29/2023 17:15,107.572,20.805,101.615,0.609
32762,6/29/2023 17:30,107.538,20.805,101.609,0.606
32763,6/29/2023 17:45,107.572,20.805,101.615,0.609
32764,6/29/2023 18:00,107.572,20.805,101.662,0.604
32765,6/29/2023 18:15,107.606,20.805,101.662,0.607
32766,6/29/2023 18:30,107.572,20.805,101.659,0.604
32767,6/29/2023 18:45,107.606,20.805,101.651,0.609
32768,6/29/2023 19:00,107.623,20.805,101.674,0.608
32769,6/29/2023 19:15,107.64,20.805,101.699,0.607
32770,6/29/2023 19:30,107.657,20.805,101.715,0.607
32771,6/29/2023 19:45,107.691,20.805,101.754,0.607
32772,6/29/2023 20:00,107.709,20.805,101.77,0.607
32773,6/29/2023 20:15,107.709,20.805,101.771,0.607
32774,6/29/2023 20:30,107.726,20.805,101.769,0.609
32775,6/29/2023 20:45,107.709,20.805,101.761,0.608
32776,6/29/2023 21:00,107.709,20.805,101.76,0.608
32777,6/29/2023 21:15,107.726,20.805,101.729,0.613
32778,6/29/2023 21:30,107.709,20.805,101.757,0.608
32779,6/29/2023 21:45,107.709,20.805,101.741,0.61
32780,6/29/2023 22:00,107.726,20.805,101.763,0.609
32781,6/29/2023 22:15,107.726,20.805,101.76,0.61
32782,6/29/2023 22:30,107.726,20.805,101.757,0.61
32783,6/29/2023 22:45,107.743,20.805,101.788,0.609
32784,6/29/2023 23:00,107.777,20.805,101.813,0.61
32785,6/29/2023 23:15,107.76,20.805,101.81,0.608
32786,6/29/2023 23:30,107.743,20.805,101.793,0.608
32787,6/29/2023 23:45,107.726,20.805,101.771,0.609
32788,6/30/2023 0:00,107.743,20.805,101.766,0.611
32789,6/30/2023 0:15,107.709,20.805,101.757,0.608
32790,6/30/2023 0:30,107.709,20.805,101.721,0.612
32791,6/30/2023 0:45,107.709,20.805,101.745,0.61
32792,6/30/2023 1:00,107.709,20.805,101.744,0.61
32793,6/30/2023 1:15,107.709,20.805,101.748,0.609
32794,6/30/2023 1:30,107.726,20.805,101.761,0.61
32795,6/30/2023 1:45,107.743,20.805,101.755,0.612
32796,6/30/2023 2:00,107.743,20.805,101.748,0.613
32797,6/30/2023 2:15,107.726,20.805,101.731,0.613
32798,6/30/2023 2:30,107.726,20.805,101.75,0.611
32799,6/30/2023 2:45,107.709,20.805,101.735,0.611
32800,6/30/2023 3:00,107.691,20.805,101.699,0.612
32801,6/30/2023 3:15,107.674,20.805,101.684,0.612
32802,6/30/2023 3:30,107.674,20.805,101.695,0.611
32803,6/30/2023 3:45,107.657,20.805,101.681,0.611
32804,6/30/2023 4:00,107.64,20.805,101.633,0.614
32805,6/30/2023 4:15,107.64,20.805,101.633,0.614
32806,6/30/2023 4:30,107.623,20.805,101.63,0.612
32807,6/30/2023 4:45,107.589,20.805,101.59,0.613
32808,6/30/2023 5:00,107.606,20.805,101.598,0.614
32809,6/30/2023 5:15,107.606,20.805,101.605,0.613
32810,6/30/2023 5:30,107.606,20.805,101.591,0.615
32811,6/30/2023 5:45,107.606,20.805,101.598,0.614
32812,6/30/2023 6:00,107.606,20.805,101.628,0.611
32813,6/30/2023 6:15,107.64,20.805,101.631,0.614
32814,6/30/2023 6:30,107.674,20.805,101.694,0.611
32815,6/30/2023 6:45,107.726,20.805,101.715,0.614
32816,6/30/2023 7:00,107.743,20.805,101.755,0.612
32817,6/30/2023 7:15,107.743,20.805,101.773,0.61
32818,6/30/2023 7:30,107.794,20.805,101.805,0.612
32819,6/30/2023 7:45,107.794,20.805,101.804,0.612
32820,6/30/2023 8:00,107.811,20.805,101.848,0.609
32821,6/30/2023 8:15,107.828,20.805,101.884,0.607
32822,6/30/2023 8:30,107.862,20.805,101.904,0.609
32823,6/30/2023 8:45,107.845,20.805,101.912,0.606
32824,6/30/2023 9:00,107.828,20.805,101.904,0.605
32825,6/30/2023 9:15,107.828,20.805,101.914,0.604
32826,6/30/2023 9:30,107.845,20.805,101.931,0.604
32827,6/30/2023 9:45,107.828,20.805,101.951,0.601
32828,6/30/2023 10:00,107.845,20.805,101.93,0.605
32829,6/30/2023 10:15,107.845,20.805,101.941,0.603
32830,6/30/2023 10:30,107.828,20.805,101.934,0.602
32831,6/30/2023 10:45,107.845,20.805,101.918,0.606
32832,6/30/2023 11:00,107.845,20.805,101.929,0.605
32833,6/30/2023 11:15,107.828,20.805,101.912,0.605
32834,6/30/2023 11:30,107.794,20.805,101.894,0.603
32835,6/30/2023 11:45,107.794,20.805,101.875,0.605
32836,6/30/2023 12:00,107.794,20.805,101.87,0.605
32837,6/30/2023 12:15,107.777,20.805,101.85,0.606
32838,6/30/2023 12:30,107.76,20.805,101.826,0.606
32839,6/30/2023 12:45,107.743,20.805,101.828,0.605
32840,6/30/2023 13:00,107.709,20.805,101.814,0.602
32841,6/30/2023 13:15,107.709,20.805,101.788,0.605
32842,6/30/2023 13:30,107.709,20.805,101.79,0.605
32843,6/30/2023 13:45,107.674,20.805,101.758,0.605
32844,6/30/2023 14:00,107.657,20.805,101.74,0.605
32845,6/30/2023 14:15,107.623,20.805,101.721,0.603
32846,6/30/2023 14:30,107.623,20.805,101.707,0.605
32847,6/30/2023 14:45,107.627,20.901,101.696,0.606
32848,6/30/2023 15:00,107.606,20.805,101.702,0.603
32849,6/30/2023 15:15,107.589,20.805,101.674,0.605
32850,6/30/2023 15:30,107.589,20.805,101.687,0.603
32851,6/30/2023 15:45,107.558,20.901,101.648,0.604
32852,6/30/2023 16:00,107.538,20.805,101.634,0.603
32853,6/30/2023 16:15,107.541,20.901,101.632,0.604
32854,6/30/2023 16:30,107.558,20.901,101.634,0.605
32855,6/30/2023 16:45,107.555,20.805,101.636,0.605
32856,6/30/2023 17:00,107.555,20.805,101.605,0.608
32857,6/30/2023 17:15,107.524,20.901,101.612,0.604
32858,6/30/2023 17:30,107.541,20.901,101.62,0.605
32859,6/30/2023 17:45,107.507,20.901,101.612,0.602
32860,6/30/2023 18:00,107.507,20.901,101.611,0.603
32861,6/30/2023 18:15,107.473,20.901,101.6,0.6
32862,6/30/2023 18:30,107.473,20.901,101.607,0.6
32863,6/30/2023 18:45,107.507,20.901,101.603,0.603
32864,6/30/2023 19:00,107.524,20.901,101.612,0.604
32865,6/30/2023 19:15,107.541,20.901,101.633,0.604
32866,6/30/2023 19:30,107.575,20.901,101.671,0.603
32867,6/30/2023 19:45,107.575,20.901,101.698,0.601
32868,6/30/2023 20:00,107.558,20.901,101.668,0.602
32869,6/30/2023 20:15,107.575,20.901,101.671,0.603
32870,6/30/2023 20:30,107.592,20.901,101.697,0.602
32871,6/30/2023 20:45,107.627,20.901,101.724,0.603
32872,6/30/2023 21:00,107.627,20.901,101.736,0.602
32873,6/30/2023 21:15,107.627,20.901,101.723,0.603
32874,6/30/2023 21:30,107.609,20.901,101.698,0.604
32875,6/30/2023 21:45,107.609,20.901,101.705,0.603
32876,6/30/2023 22:00,107.661,20.901,101.742,0.605
32877,6/30/2023 22:15,107.661,20.901,101.748,0.604
32878,6/30/2023 22:30,107.661,20.901,101.729,0.606
32879,6/30/2023 22:45,107.678,20.901,101.757,0.605
32880,6/30/2023 23:00,107.695,20.901,101.774,0.605
32881,6/30/2023 23:15,107.729,20.901,101.796,0.606
32882,6/30/2023 23:30,107.729,20.901,101.799,0.606
32883,6/30/2023 23:45,107.746,20.901,101.799,0.608
32884,7/1/2023 0:00,107.712,20.901,101.78,0.606
32885,7/1/2023 0:15,107.695,20.901,101.777,0.605
32886,7/1/2023 0:30,107.661,20.901,101.73,0.606
32887,7/1/2023 0:45,107.678,20.901,101.727,0.608
32888,7/1/2023 1:00,107.661,20.901,101.716,0.608
32889,7/1/2023 1:15,107.661,20.901,101.713,0.608
32890,7/1/2023 1:30,107.661,20.901,101.697,0.61
32891,7/1/2023 1:45,107.644,20.901,101.689,0.609
32892,7/1/2023 2:00,107.627,20.901,101.683,0.607
32893,7/1/2023 2:15,107.609,20.901,101.658,0.608
32894,7/1/2023 2:30,107.592,20.901,101.646,0.608
32895,7/1/2023 2:45,107.592,20.901,101.659,0.606
32896,7/1/2023 3:00,107.609,20.901,101.639,0.61
32897,7/1/2023 3:15,107.592,20.901,101.633,0.609
32898,7/1/2023 3:30,107.575,20.901,101.605,0.61
32899,7/1/2023 3:45,107.575,20.901,101.621,0.609
32900,7/1/2023 4:00,107.541,20.901,101.567,0.611
32901,7/1/2023 4:15,107.541,20.901,101.582,0.609
32902,7/1/2023 4:30,107.558,20.901,101.576,0.611
32903,7/1/2023 4:45,107.524,20.901,101.569,0.609
32904,7/1/2023 5:00,107.541,20.901,101.569,0.61
32905,7/1/2023 5:15,107.541,20.901,101.57,0.61
32906,7/1/2023 5:30,107.558,20.901,101.564,0.613
32907,7/1/2023 5:45,107.575,20.901,101.616,0.609
32908,7/1/2023 6:00,107.609,20.901,101.627,0.611
32909,7/1/2023 6:15,107.627,20.901,101.652,0.611
32910,7/1/2023 6:30,107.678,20.901,101.678,0.613
32911,7/1/2023 6:45,107.661,20.901,101.695,0.61
32912,7/1/2023 7:00,107.661,20.901,101.716,0.608
32913,7/1/2023 7:15,107.678,20.901,101.722,0.609
32914,7/1/2023 7:30,107.678,20.901,101.755,0.605
32915,7/1/2023 7:45,107.729,20.901,101.784,0.608
32916,7/1/2023 8:00,107.712,20.901,101.802,0.604
32917,7/1/2023 8:15,107.746,20.901,101.841,0.604
32918,7/1/2023 8:30,107.763,20.901,101.872,0.602
32919,7/1/2023 8:45,107.763,20.901,101.893,0.6
32920,7/1/2023 9:00,107.797,20.901,101.892,0.604
32921,7/1/2023 9:15,107.797,20.901,101.904,0.602
32922,7/1/2023 9:30,107.78,20.901,101.893,0.602
32923,7/1/2023 9:45,107.763,20.901,101.896,0.6
32924,7/1/2023 10:00,107.763,20.901,101.897,0.6
32925,7/1/2023 10:15,107.763,20.901,101.887,0.601
32926,7/1/2023 10:30,107.763,20.901,101.883,0.601
32927,7/1/2023 10:45,107.763,20.901,101.865,0.603
32928,7/1/2023 11:00,107.763,20.901,101.875,0.602
32929,7/1/2023 11:15,107.729,20.901,101.835,0.602
32930,7/1/2023 11:30,107.712,20.901,101.828,0.601
32931,7/1/2023 11:45,107.746,20.901,101.819,0.606
32932,7/1/2023 12:00,107.746,20.901,101.828,0.605
32933,7/1/2023 12:15,107.729,20.901,101.819,0.604
32934,7/1/2023 12:30,107.695,20.901,101.81,0.601
32935,7/1/2023 12:45,107.695,20.901,101.791,0.603
32936,7/1/2023 13:00,107.678,20.901,101.758,0.605
32937,7/1/2023 13:15,107.678,20.901,101.761,0.605
32938,7/1/2023 13:30,107.678,20.901,101.755,0.605
32939,7/1/2023 13:45,107.644,20.901,101.727,0.605
32940,7/1/2023 14:00,107.627,20.901,101.713,0.604
32941,7/1/2023 14:15,107.592,20.901,101.694,0.603
32942,7/1/2023 14:30,107.558,20.901,101.659,0.603
32943,7/1/2023 14:45,107.524,20.901,101.604,0.605
32944,7/1/2023 15:00,107.507,20.901,101.603,0.603
32945,7/1/2023 15:15,107.524,20.901,101.611,0.604
32946,7/1/2023 15:30,107.49,20.901,101.569,0.605
32947,7/1/2023 15:45,107.49,20.901,101.569,0.605
32948,7/1/2023 16:00,107.456,20.901,101.569,0.602
32949,7/1/2023 16:15,107.439,20.901,101.555,0.601
32950,7/1/2023 16:30,107.456,20.901,101.519,0.607
32951,7/1/2023 16:45,107.422,20.901,101.51,0.604
32952,7/1/2023 17:00,107.405,20.901,101.497,0.604
32953,7/1/2023 17:15,107.387,20.901,101.481,0.604
32954,7/1/2023 17:30,107.387,20.901,101.505,0.601
32955,7/1/2023 17:45,107.387,20.901,101.488,0.603
32956,7/1/2023 18:00,107.37,20.901,101.485,0.601
32957,7/1/2023 18:15,107.336,20.901,101.446,0.602
32958,7/1/2023 18:30,107.37,20.901,101.473,0.603
32959,7/1/2023 18:45,107.37,20.901,101.472,0.603
32960,7/1/2023 19:00,107.405,20.901,101.52,0.601
32961,7/1/2023 19:15,107.37,20.901,101.446,0.605
32962,7/1/2023 19:30,107.387,20.901,101.479,0.604
32963,7/1/2023 19:45,107.387,20.901,101.487,0.603
32964,7/1/2023 20:00,107.408,20.996,101.512,0.603
32965,7/1/2023 20:15,107.408,20.996,101.482,0.606
32966,7/1/2023 20:30,107.391,20.996,101.484,0.604
32967,7/1/2023 20:45,107.422,20.901,101.502,0.605
32968,7/1/2023 21:00,107.422,20.901,101.504,0.605
32969,7/1/2023 21:15,107.442,20.996,101.502,0.607
32970,7/1/2023 21:30,107.459,20.996,101.531,0.606
32971,7/1/2023 21:45,107.476,20.996,101.537,0.607
32972,7/1/2023 22:00,107.493,20.996,101.577,0.605
32973,7/1/2023 22:15,107.527,20.996,101.58,0.608
32974,7/1/2023 22:30,107.493,20.996,101.564,0.606
32975,7/1/2023 22:45,107.493,20.996,101.576,0.605
32976,7/1/2023 23:00,107.527,20.996,101.582,0.608
32977,7/1/2023 23:15,107.545,20.996,101.594,0.608
32978,7/1/2023 23:30,107.51,20.996,101.577,0.606
32979,7/1/2023 23:45,107.51,20.996,101.58,0.606
32980,7/2/2023 0:00,107.527,20.996,101.586,0.607
32981,7/2/2023 0:15,107.51,20.996,101.572,0.607
32982,7/2/2023 0:30,107.51,20.996,101.559,0.608
32983,7/2/2023 0:45,107.493,20.996,101.55,0.607
32984,7/2/2023 1:00,107.493,20.996,101.55,0.607
32985,7/2/2023 1:15,107.493,20.996,101.55,0.607
32986,7/2/2023 1:30,107.442,20.996,101.5,0.607
32987,7/2/2023 1:45,107.442,20.996,101.498,0.608
32988,7/2/2023 2:00,107.442,20.996,101.506,0.607
32989,7/2/2023 2:15,107.442,20.996,101.495,0.608
32990,7/2/2023 2:30,107.425,20.996,101.478,0.608
32991,7/2/2023 2:45,107.408,20.996,101.453,0.609
32992,7/2/2023 3:00,107.391,20.996,101.425,0.61
32993,7/2/2023 3:15,107.391,20.996,101.43,0.609
32994,7/2/2023 3:30,107.374,20.996,101.416,0.609
32995,7/2/2023 3:45,107.357,20.996,101.402,0.609
32996,7/2/2023 4:00,107.357,20.996,101.388,0.61
32997,7/2/2023 4:15,107.357,20.996,101.399,0.609
32998,7/2/2023 4:30,107.357,20.996,101.402,0.609
32999,7/2/2023 4:45,107.391,20.996,101.432,0.609
33000,7/2/2023 5:00,107.391,20.996,101.424,0.61
33001,7/2/2023 5:15,107.442,20.996,101.462,0.611
33002,7/2/2023 5:30,107.476,20.996,101.492,0.612
33003,7/2/2023 5:45,107.459,20.996,101.489,0.61
33004,7/2/2023 6:00,107.476,20.996,101.5,0.611
33005,7/2/2023 6:15,107.476,20.996,101.5,0.611
33006,7/2/2023 6:30,107.459,20.996,101.47,0.612
33007,7/2/2023 6:45,107.442,20.996,101.476,0.61
33008,7/2/2023 7:00,107.459,20.996,101.505,0.609
33009,7/2/2023 7:15,107.459,20.996,101.488,0.61
33010,7/2/2023 7:30,107.459,20.996,101.489,0.61
33011,7/2/2023 7:45,107.459,20.996,101.503,0.609
33012,7/2/2023 8:00,107.459,20.996,101.539,0.605
33013,7/2/2023 8:15,107.476,20.996,101.555,0.605
33014,7/2/2023 8:30,107.51,20.996,101.566,0.608
33015,7/2/2023 8:45,107.476,20.996,101.606,0.6
33016,7/2/2023 9:00,107.493,20.996,101.59,0.603
33017,7/2/2023 9:15,107.527,20.996,101.604,0.605
33018,7/2/2023 9:30,107.527,20.996,101.607,0.605
33019,7/2/2023 9:45,107.545,20.996,101.624,0.605
33020,7/2/2023 10:00,107.527,20.996,101.637,0.602
33021,7/2/2023 10:15,107.527,20.996,101.618,0.604
33022,7/2/2023 10:30,107.527,20.996,101.62,0.604
33023,7/2/2023 10:45,107.51,20.996,101.604,0.604
33024,7/2/2023 11:00,107.51,20.996,101.606,0.603
33025,7/2/2023 11:15,107.51,20.996,101.574,0.607
33026,7/2/2023 11:30,107.493,20.996,101.576,0.605
33027,7/2/2023 11:45,107.476,20.996,101.561,0.605
33028,7/2/2023 12:00,107.493,20.996,101.582,0.604
33029,7/2/2023 12:15,107.51,20.996,101.561,0.608
33030,7/2/2023 12:30,107.476,20.996,101.575,0.603
33031,7/2/2023 12:45,107.476,20.996,101.546,0.606
33032,7/2/2023 13:00,107.459,20.996,101.52,0.607
33033,7/2/2023 13:15,107.459,20.996,101.511,0.608
33034,7/2/2023 13:30,107.459,20.996,101.52,0.607
33035,7/2/2023 13:45,107.425,20.996,101.488,0.607
33036,7/2/2023 14:00,107.408,20.996,101.471,0.607
33037,7/2/2023 14:15,107.408,20.996,101.452,0.609
33038,7/2/2023 14:30,107.391,20.996,101.427,0.61
33039,7/2/2023 14:45,107.374,20.996,101.431,0.607
33040,7/2/2023 15:00,107.357,20.996,101.404,0.608
33041,7/2/2023 15:15,107.357,20.996,101.403,0.609
33042,7/2/2023 15:30,107.357,20.996,101.422,0.607
33043,7/2/2023 15:45,107.323,20.996,101.388,0.607
33044,7/2/2023 16:00,107.34,20.996,101.392,0.608
33045,7/2/2023 16:15,107.323,20.996,101.395,0.606
33046,7/2/2023 16:30,107.357,20.996,101.405,0.608
33047,7/2/2023 16:45,107.323,20.996,101.395,0.606
33048,7/2/2023 17:00,107.323,20.996,101.4,0.605
33049,7/2/2023 17:15,107.305,20.996,101.37,0.607
33050,7/2/2023 17:30,107.254,20.996,101.324,0.606
33051,7/2/2023 17:45,107.237,20.996,101.31,0.606
33052,7/2/2023 18:00,107.271,20.996,101.341,0.606
33053,7/2/2023 18:15,107.254,20.996,101.315,0.607
33054,7/2/2023 18:30,107.203,20.996,101.257,0.608
33055,7/2/2023 18:45,107.203,20.996,101.277,0.606
33056,7/2/2023 19:00,107.169,20.996,101.242,0.606
33057,7/2/2023 19:15,107.169,20.996,101.27,0.603
33058,7/2/2023 19:30,107.186,20.996,101.244,0.607
33059,7/2/2023 19:45,107.152,20.996,101.246,0.604
33060,7/2/2023 20:00,107.169,20.996,101.241,0.606
33061,7/2/2023 20:15,107.152,20.996,101.233,0.605
33062,7/2/2023 20:30,107.169,20.996,101.256,0.604
33063,7/2/2023 20:45,107.186,20.996,101.276,0.604
33064,7/2/2023 21:00,107.22,20.996,101.292,0.606
33065,7/2/2023 21:15,107.22,20.996,101.342,0.601
33066,7/2/2023 21:30,107.271,20.996,101.342,0.606
33067,7/2/2023 21:45,107.288,20.996,101.36,0.606
33068,7/2/2023 22:00,107.305,20.996,101.389,0.605
33069,7/2/2023 22:15,107.305,20.996,101.391,0.604
33070,7/2/2023 22:30,107.34,20.996,101.429,0.604
33071,7/2/2023 22:45,107.357,20.996,101.425,0.606
33072,7/2/2023 23:00,107.374,20.996,101.429,0.608
33073,7/2/2023 23:15,107.357,20.996,101.437,0.605
33074,7/2/2023 23:30,107.374,20.996,101.466,0.604
33075,7/2/2023 23:45,107.408,20.996,101.486,0.605
33076,7/3/2023 0:00,107.408,20.996,101.483,0.606
33077,7/3/2023 0:15,107.408,20.996,101.481,0.606
33078,7/3/2023 0:30,107.425,20.996,101.523,0.603
33079,7/3/2023 0:45,107.425,20.996,101.507,0.605
33080,7/3/2023 1:00,107.425,20.996,101.496,0.606
33081,7/3/2023 1:15,107.442,20.996,101.504,0.607
33082,7/3/2023 1:30,107.411,21.091,101.493,0.605
33083,7/3/2023 1:45,107.428,21.091,101.493,0.607
33084,7/3/2023 2:00,107.391,20.996,101.479,0.604
33085,7/3/2023 2:15,107.408,20.996,101.466,0.607
33086,7/3/2023 2:30,107.377,21.091,101.452,0.606
33087,7/3/2023 2:45,107.343,21.091,101.428,0.605
33088,7/3/2023 3:00,107.34,20.996,101.403,0.607
33089,7/3/2023 3:15,107.343,21.091,101.405,0.607
33090,7/3/2023 3:30,107.326,21.091,101.392,0.606
33091,7/3/2023 3:45,107.326,21.091,101.378,0.608
33092,7/3/2023 4:00,107.326,21.091,101.395,0.606
33093,7/3/2023 4:15,107.326,21.091,101.392,0.606
33094,7/3/2023 4:30,107.326,21.091,101.381,0.608
33095,7/3/2023 4:45,107.326,21.091,101.381,0.608
33096,7/3/2023 5:00,107.343,21.091,101.412,0.606
33097,7/3/2023 5:15,107.343,21.091,101.412,0.606
33098,7/3/2023 5:30,107.326,21.091,101.387,0.607
33099,7/3/2023 5:45,107.326,21.091,101.387,0.607
33100,7/3/2023 6:00,107.377,21.091,101.442,0.607
33101,7/3/2023 6:15,107.377,21.091,101.445,0.606
33102,7/3/2023 6:30,107.394,21.091,101.445,0.608
33103,7/3/2023 6:45,107.428,21.091,101.484,0.608
33104,7/3/2023 7:00,107.428,21.091,101.486,0.607
33105,7/3/2023 7:15,107.463,21.091,101.514,0.608
33106,7/3/2023 7:30,107.445,21.091,101.51,0.607
33107,7/3/2023 7:45,107.463,21.091,101.525,0.607
33108,7/3/2023 8:00,107.463,21.091,101.538,0.606
33109,7/3/2023 8:15,107.445,21.091,101.546,0.603
33110,7/3/2023 8:30,107.463,21.091,101.561,0.603
33111,7/3/2023 8:45,107.463,21.091,101.552,0.604
33112,7/3/2023 9:00,107.445,21.091,101.529,0.605
33113,7/3/2023 9:15,107.445,21.091,101.54,0.604
33114,7/3/2023 9:30,107.428,21.091,101.544,0.601
33115,7/3/2023 9:45,107.445,21.091,101.527,0.605
33116,7/3/2023 10:00,107.445,21.091,101.525,0.605
33117,7/3/2023 10:15,107.428,21.091,101.507,0.605
33118,7/3/2023 10:30,107.445,21.091,101.517,0.606
33119,7/3/2023 10:45,107.428,21.091,101.528,0.603
33120,7/3/2023 11:00,107.445,21.091,101.523,0.605
33121,7/3/2023 11:15,107.445,21.091,101.509,0.607
33122,7/3/2023 11:30,107.463,21.091,101.537,0.606
33123,7/3/2023 11:45,107.445,21.091,101.517,0.606
33124,7/3/2023 12:00,107.428,21.091,101.496,0.606
33125,7/3/2023 12:15,107.428,21.091,101.496,0.606
33126,7/3/2023 12:30,107.411,21.091,101.498,0.604
33127,7/3/2023 12:45,107.428,21.091,101.466,0.609
33128,7/3/2023 13:00,107.411,21.091,101.465,0.608
33129,7/3/2023 13:15,107.411,21.091,101.467,0.608
33130,7/3/2023 13:30,107.377,21.091,101.424,0.608
33131,7/3/2023 13:45,107.377,21.091,101.402,0.611
33132,7/3/2023 14:00,107.36,21.091,101.431,0.606
33133,7/3/2023 14:15,107.326,21.091,101.382,0.608
33134,7/3/2023 14:30,107.275,21.091,101.358,0.605
33135,7/3/2023 14:45,107.258,21.091,101.334,0.605
33136,7/3/2023 15:00,107.275,21.091,101.375,0.603
33137,7/3/2023 15:15,107.224,21.091,101.305,0.605
33138,7/3/2023 15:30,107.172,21.091,101.249,0.605
33139,7/3/2023 15:45,107.206,21.091,101.288,0.605
33140,7/3/2023 16:00,107.275,21.091,101.335,0.607
33141,7/3/2023 16:15,107.309,21.091,101.39,0.605
33142,7/3/2023 16:30,107.326,21.091,101.357,0.61
33143,7/3/2023 16:45,107.445,21.091,101.437,0.614
33144,7/3/2023 17:00,107.531,21.091,101.495,0.617
33145,7/3/2023 17:15,107.582,21.091,101.495,0.622
33146,7/3/2023 17:30,107.582,21.091,101.495,0.622
33147,7/3/2023 17:45,107.599,21.091,101.514,0.622
33148,7/3/2023 18:00,107.582,21.091,101.5,0.622
33149,7/3/2023 18:15,107.582,21.091,101.475,0.624
33150,7/3/2023 18:30,107.565,21.091,101.447,0.625
33151,7/3/2023 18:45,107.548,21.091,101.414,0.627
33152,7/3/2023 19:00,107.548,21.091,101.395,0.629
33153,7/3/2023 19:15,107.548,21.091,101.42,0.626
33154,7/3/2023 19:30,107.565,21.091,101.439,0.626
33155,7/3/2023 19:45,107.582,21.091,101.464,0.625
33156,7/3/2023 20:00,107.582,21.091,101.459,0.626
33157,7/3/2023 20:15,107.599,21.091,101.475,0.626
33158,7/3/2023 20:30,107.616,21.091,101.48,0.627
33159,7/3/2023 20:45,107.599,21.091,101.455,0.628
33160,7/3/2023 21:00,107.582,21.091,101.455,0.626
33161,7/3/2023 21:15,107.616,21.091,101.463,0.629
33162,7/3/2023 21:30,107.599,21.091,101.46,0.627
33163,7/3/2023 21:45,107.633,21.091,101.493,0.628
33164,7/3/2023 22:00,107.685,21.091,101.516,0.631
33165,7/3/2023 22:15,107.702,21.091,101.524,0.631
33166,7/3/2023 22:30,107.685,21.091,101.51,0.631
33167,7/3/2023 22:45,107.667,21.091,101.51,0.629
33168,7/3/2023 23:00,107.667,21.091,101.51,0.629
33169,7/3/2023 23:15,107.65,21.091,101.513,0.627
33170,7/3/2023 23:30,107.667,21.091,101.502,0.63
33171,7/3/2023 23:45,107.685,21.091,101.516,0.631
33172,7/4/2023 0:00,107.667,21.091,101.53,0.627
33173,7/4/2023 0:15,107.685,21.091,101.547,0.627
33174,7/4/2023 0:30,107.685,21.091,101.55,0.627
33175,7/4/2023 0:45,107.702,21.091,101.555,0.628
33176,7/4/2023 1:00,107.702,21.091,101.539,0.63
33177,7/4/2023 1:15,107.667,21.091,101.542,0.626
33178,7/4/2023 1:30,107.667,21.091,101.545,0.626
33179,7/4/2023 1:45,107.65,21.091,101.534,0.625
33180,7/4/2023 2:00,107.685,21.091,101.534,0.629
33181,7/4/2023 2:15,107.667,21.091,101.545,0.626
33182,7/4/2023 2:30,107.667,21.091,101.534,0.627
33183,7/4/2023 2:45,107.667,21.091,101.534,0.627
33184,7/4/2023 3:00,107.667,21.091,101.534,0.627
33185,7/4/2023 3:15,107.65,21.091,101.525,0.626
33186,7/4/2023 3:30,107.65,21.091,101.503,0.628
33187,7/4/2023 3:45,107.65,21.091,101.492,0.629
33188,7/4/2023 4:00,107.633,21.091,101.503,0.627
33189,7/4/2023 4:15,107.616,21.091,101.481,0.627
33190,7/4/2023 4:30,107.633,21.091,101.514,0.625
33191,7/4/2023 4:45,107.633,21.091,101.503,0.627
33192,7/4/2023 5:00,107.616,21.091,101.514,0.624
33193,7/4/2023 5:15,107.65,21.091,101.514,0.627
33194,7/4/2023 5:30,107.65,21.091,101.525,0.626
33195,7/4/2023 5:45,107.65,21.091,101.536,0.625
33196,7/4/2023 6:00,107.65,21.091,101.514,0.627
33197,7/4/2023 6:15,107.65,21.091,101.536,0.625
33198,7/4/2023 6:30,107.667,21.091,101.542,0.626
33199,7/4/2023 6:45,107.667,21.091,101.572,0.623
33200,7/4/2023 7:00,107.685,21.091,101.578,0.624
33201,7/4/2023 7:15,107.702,21.091,101.592,0.624
33202,7/4/2023 7:30,107.736,21.091,101.619,0.625
33203,7/4/2023 7:45,107.719,21.091,101.632,0.622
33204,7/4/2023 8:00,107.719,21.091,101.663,0.619
33205,7/4/2023 8:15,107.739,21.187,101.673,0.62
33206,7/4/2023 8:30,107.756,21.187,101.668,0.622
33207,7/4/2023 8:45,107.756,21.187,101.67,0.622
33208,7/4/2023 9:00,107.773,21.187,101.686,0.622
33209,7/4/2023 9:15,107.773,21.187,101.693,0.621
33210,7/4/2023 9:30,107.773,21.187,101.672,0.624
